year,receiver_type,lon_bin,lat_bin,emissions_co2_mt
2017,satellite,-175,-53,8.15367813
2017,satellite,-175,-52,10.0963138
2017,satellite,-175,-51,2.65160068
2017,satellite,-175,-50,17.4287354
2017,satellite,-175,-49,11.935688
2017,satellite,-175,-48,7.89835687
2017,satellite,-175,-47,70.5471925
2017,satellite,-175,-46,309.908217
2017,satellite,-175,-45,962.747453
2017,satellite,-175,-44,380.544774
2017,satellite,-175,-43,236.316036
2017,satellite,-175,-42,292.513003
2017,satellite,-175,-41,496.297341
2017,satellite,-175,-40,1231.49621
2017,satellite,-175,-39,861.750139
2017,satellite,-175,-38,1376.33356
2017,satellite,-175,-37,1311.36029
2017,satellite,-175,-36,1003.60102
2017,satellite,-175,-35,701.510297
2017,satellite,-175,-34,1187.97899
2017,satellite,-175,-33,1104.16058
2017,satellite,-175,-32,596.248472
2017,satellite,-175,-31,955.595642
2017,satellite,-175,-30,768.844901
2017,satellite,-175,-29,1837.05567
2017,satellite,-175,-28,507.557425
2017,satellite,-175,-27,604.786671
2017,satellite,-175,-26,384.7196
2017,satellite,-175,-25,152.653078
2017,satellite,-175,-24,274.056214
2017,satellite,-175,-23,390.714455
2017,satellite,-175,-22,2700.76409
2017,satellite,-175,-21,3662.74549
2017,satellite,-175,-20,9025.3802
2017,satellite,-175,-19,11303.7186
2017,satellite,-175,-18,575.19852
2017,satellite,-175,-17,822.644517
2017,satellite,-175,-16,1443.45789
2017,satellite,-175,-15,965.87178
2017,satellite,-175,-14,409.262601
2017,satellite,-175,-13,540.313535
2017,satellite,-175,-12,529.041615
2017,satellite,-175,-11,809.470718
2017,satellite,-175,-10,659.194322
2017,satellite,-175,-9,517.780436
2017,satellite,-175,-8,789.587852
2017,satellite,-175,-7,420.453967
2017,satellite,-175,-6,435.051854
2017,satellite,-175,-5,456.163051
2017,satellite,-175,-4,351.472426
2017,satellite,-175,-3,331.703138
2017,satellite,-175,-2,447.902787
2017,satellite,-175,-1,275.644189
2017,satellite,-175,0,306.943389
2017,satellite,-175,1,440.739226
2017,satellite,-175,2,261.322579
2017,satellite,-175,3,906.320145
2017,satellite,-175,4,2392.19925
2017,satellite,-175,5,1230.61835
2017,satellite,-175,6,1141.78787
2017,satellite,-175,7,800.261229
2017,satellite,-175,8,441.593504
2017,satellite,-175,9,667.866004
2017,satellite,-175,10,571.752629
2017,satellite,-175,11,1148.09843
2017,satellite,-175,12,1410.98681
2017,satellite,-175,13,1358.28103
2017,satellite,-175,14,1118.85144
2017,satellite,-175,15,1458.12401
2017,satellite,-175,16,1287.44051
2017,satellite,-175,17,1563.09409
2017,satellite,-175,18,2498.45614
2017,satellite,-175,19,5067.48715
2017,satellite,-175,20,3480.7495
2017,satellite,-175,21,4424.96428
2017,satellite,-175,22,3985.47606
2017,satellite,-175,23,1844.56485
2017,satellite,-175,24,1701.5168
2017,satellite,-175,25,269.215584
2017,satellite,-175,26,857.591955
2017,satellite,-175,27,813.933653
2017,satellite,-175,28,1638.44561
2017,satellite,-175,29,6482.99846
2017,satellite,-175,30,6504.3015
2017,satellite,-175,31,6279.82816
2017,satellite,-175,32,4303.28408
2017,satellite,-175,33,4663.23804
2017,satellite,-175,34,5312.97302
2017,satellite,-175,35,3827.37688
2017,satellite,-175,36,3462.87913
2017,satellite,-175,37,3645.02501
2017,satellite,-175,38,4324.73182
2017,satellite,-175,39,6253.55896
2017,satellite,-175,40,5981.48559
2017,satellite,-175,41,6930.12734
2017,satellite,-175,42,6049.08786
2017,satellite,-175,43,7052.6741
2017,satellite,-175,44,13811.9668
2017,satellite,-175,45,13417.0306
2017,satellite,-175,46,9229.09237
2017,satellite,-175,47,26897.3255
2017,satellite,-175,48,19341.0895
2017,satellite,-175,49,13202.5791
2017,satellite,-175,50,17228.6074
2017,satellite,-175,51,935.300094
2017,satellite,-175,52,522.869179
2017,satellite,-175,53,8834.64477
2017,satellite,-175,54,40541.063
2017,satellite,-175,55,1727.00823
2017,satellite,-175,56,411.108284
2017,satellite,-175,57,223.789711
2017,satellite,-175,58,726.824285
2017,satellite,-175,59,704.113842
2017,satellite,-175,60,113.76319
2017,satellite,-175,61,51.3687033
2017,satellite,-175,62,628.137662
2017,satellite,-175,63,2056.42678
2017,satellite,-175,64,918.03084
2017,satellite,-175,66,22.3377949
2017,satellite,-175,67,428.292409
2017,satellite,-175,68,262.254947
2017,satellite,-175,69,67.9215794
2017,satellite,-175,70,16.0793509
2017,satellite,-175,71,16.8892708
2017,satellite,-175,72,43.1243228
2017,satellite,-175,73,11.3013449
2017,satellite,-175,74,13.0640739
2017,satellite,-175,75,7.64270611
2017,satellite,-175,76,8.51444733
2017,satellite,-175,77,5.37506889
2017,satellite,-175,78,2.21931391
2017,satellite,-175,79,1.45365026
2017,satellite,-174,-79,6.35902529
2017,satellite,-174,-78,8.47879829
2017,satellite,-174,-77,0.272253652
2017,satellite,-174,-76,2.7617039
2017,satellite,-174,-75,5.80479575
2017,satellite,-174,-74,10.5507452
2017,satellite,-174,-72,1.7689739
2017,satellite,-174,-71,3.81278073
2017,satellite,-174,-70,12.127503
2017,satellite,-174,-69,2.64670865
2017,satellite,-174,-67,17.3304711
2017,satellite,-174,-66,6.15359698
2017,satellite,-174,-65,3.21079359
2017,satellite,-174,-64,0.205008186
2017,satellite,-174,-63,4.05264603
2017,satellite,-174,-57,5.18271839
2017,satellite,-174,-56,19.934639
2017,satellite,-174,-55,1.84223675
2017,satellite,-174,-54,14.5238925
2017,satellite,-174,-53,9.59074259
2017,satellite,-174,-52,4.35646564
2017,satellite,-174,-51,0.113733015
2017,satellite,-174,-50,19.2824935
2017,satellite,-174,-49,13.8719589
2017,satellite,-174,-48,12.5254319
2017,satellite,-174,-47,219.068253
2017,satellite,-174,-46,238.882255
2017,satellite,-174,-45,53.6773128
2017,satellite,-174,-44,223.057589
2017,satellite,-174,-43,212.363621
2017,satellite,-174,-42,481.242897
2017,satellite,-174,-41,598.608099
2017,satellite,-174,-40,1007.98462
2017,satellite,-174,-39,773.11553
2017,satellite,-174,-38,1260.58654
2017,satellite,-174,-37,1338.81774
2017,satellite,-174,-36,972.640808
2017,satellite,-174,-35,618.565865
2017,satellite,-174,-34,1000.07075
2017,satellite,-174,-33,853.615723
2017,satellite,-174,-32,784.710943
2017,satellite,-174,-31,998.009952
2017,satellite,-174,-30,881.321382
2017,satellite,-174,-29,1036.54816
2017,satellite,-174,-28,2055.54371
2017,satellite,-174,-27,736.857947
2017,satellite,-174,-26,404.909824
2017,satellite,-174,-25,227.758193
2017,satellite,-174,-24,156.602226
2017,satellite,-174,-23,260.482456
2017,satellite,-174,-22,1285.96546
2017,satellite,-174,-21,812.841709
2017,satellite,-174,-20,1228.6842
2017,satellite,-174,-19,6479.68344
2017,satellite,-174,-18,1382.69311
2017,satellite,-174,-17,661.020172
2017,satellite,-174,-16,2292.10736
2017,satellite,-174,-15,1260.8436
2017,satellite,-174,-14,728.653911
2017,satellite,-174,-13,731.682143
2017,satellite,-174,-12,763.737861
2017,satellite,-174,-11,1036.60998
2017,satellite,-174,-10,682.794199
2017,satellite,-174,-9,512.886499
2017,satellite,-174,-8,856.659392
2017,satellite,-174,-7,608.721235
2017,satellite,-174,-6,469.715654
2017,satellite,-174,-5,291.67787
2017,satellite,-174,-4,124.956169
2017,satellite,-174,-3,440.110177
2017,satellite,-174,-2,411.15472
2017,satellite,-174,-1,409.855479
2017,satellite,-174,0,393.074727
2017,satellite,-174,1,449.92421
2017,satellite,-174,2,527.697347
2017,satellite,-174,3,1263.75451
2017,satellite,-174,4,1763.70289
2017,satellite,-174,5,1369.65836
2017,satellite,-174,6,1062.8892
2017,satellite,-174,7,537.146083
2017,satellite,-174,8,520.84803
2017,satellite,-174,9,546.187652
2017,satellite,-174,10,522.159125
2017,satellite,-174,11,1324.20764
2017,satellite,-174,12,1882.10178
2017,satellite,-174,13,1376.28041
2017,satellite,-174,14,1354.14267
2017,satellite,-174,15,1221.36325
2017,satellite,-174,16,1422.29357
2017,satellite,-174,17,1407.20146
2017,satellite,-174,18,2773.96568
2017,satellite,-174,19,4931.58859
2017,satellite,-174,20,3870.05114
2017,satellite,-174,21,4856.02357
2017,satellite,-174,22,2996.03428
2017,satellite,-174,23,1806.02133
2017,satellite,-174,24,1479.68434
2017,satellite,-174,25,53.622436
2017,satellite,-174,26,444.307216
2017,satellite,-174,27,1101.17756
2017,satellite,-174,28,2344.29415
2017,satellite,-174,29,5816.60037
2017,satellite,-174,30,7411.34501
2017,satellite,-174,31,6156.07713
2017,satellite,-174,32,4334.28567
2017,satellite,-174,33,4594.30252
2017,satellite,-174,34,5329.74009
2017,satellite,-174,35,3936.51984
2017,satellite,-174,36,3096.35846
2017,satellite,-174,37,3538.39634
2017,satellite,-174,38,4655.86398
2017,satellite,-174,39,5406.59204
2017,satellite,-174,40,6162.11877
2017,satellite,-174,41,6549.15618
2017,satellite,-174,42,6213.10659
2017,satellite,-174,43,7075.764
2017,satellite,-174,44,13507.8196
2017,satellite,-174,45,13487.4365
2017,satellite,-174,46,9766.26527
2017,satellite,-174,47,27244.3141
2017,satellite,-174,48,19383.5146
2017,satellite,-174,49,13050.338
2017,satellite,-174,50,14495.0858
2017,satellite,-174,51,3662.93173
2017,satellite,-174,52,1493.86412
2017,satellite,-174,53,5015.82816
2017,satellite,-174,54,45094.4919
2017,satellite,-174,55,1546.88539
2017,satellite,-174,56,653.331562
2017,satellite,-174,57,1313.49669
2017,satellite,-174,58,517.564786
2017,satellite,-174,59,265.087818
2017,satellite,-174,60,73.7258006
2017,satellite,-174,61,74.075382
2017,satellite,-174,62,30.3883883
2017,satellite,-174,63,935.200308
2017,satellite,-174,64,1612.6837
2017,satellite,-174,67,481.251417
2017,satellite,-174,68,193.194352
2017,satellite,-174,69,51.5334496
2017,satellite,-174,70,6.03705267
2017,satellite,-174,71,27.0858648
2017,satellite,-174,72,26.9087394
2017,satellite,-174,73,7.72949957
2017,satellite,-174,74,10.5076215
2017,satellite,-174,75,20.9787804
2017,satellite,-174,76,6.25273189
2017,satellite,-174,78,2.24723222
2017,satellite,-173,-79,11.5526175
2017,satellite,-173,-78,6.44673219
2017,satellite,-173,-77,1.96021196
2017,satellite,-173,-76,0.703340967
2017,satellite,-173,-75,2.05663415
2017,satellite,-173,-74,1.2124275900000001
2017,satellite,-173,-73,6.40688865
2017,satellite,-173,-72,0.232506067
2017,satellite,-173,-71,7.88542381
2017,satellite,-173,-70,10.2816452
2017,satellite,-173,-69,7.25311779
2017,satellite,-173,-67,0.963778995
2017,satellite,-173,-66,16.2154311
2017,satellite,-173,-65,7.86666025
2017,satellite,-173,-64,0.322484065
2017,satellite,-173,-63,3.816999
2017,satellite,-173,-59,13.7014584
2017,satellite,-173,-58,26.5975446
2017,satellite,-173,-57,19.2535928
2017,satellite,-173,-55,6.21812272
2017,satellite,-173,-54,3.75845659
2017,satellite,-173,-53,11.649636
2017,satellite,-173,-52,2.50135848
2017,satellite,-173,-51,2.42727506
2017,satellite,-173,-50,17.4002024
2017,satellite,-173,-49,12.8615855
2017,satellite,-173,-48,43.4784879
2017,satellite,-173,-47,252.857204
2017,satellite,-173,-46,91.75752
2017,satellite,-173,-45,57.9072667
2017,satellite,-173,-44,199.185133
2017,satellite,-173,-43,334.586518
2017,satellite,-173,-42,488.835993
2017,satellite,-173,-41,648.491648
2017,satellite,-173,-40,1040.39856
2017,satellite,-173,-39,702.854886
2017,satellite,-173,-38,1087.76423
2017,satellite,-173,-37,1281.97667
2017,satellite,-173,-36,888.449992
2017,satellite,-173,-35,563.521512
2017,satellite,-173,-34,723.04352
2017,satellite,-173,-33,954.197265
2017,satellite,-173,-32,939.641052
2017,satellite,-173,-31,755.57567100000006
2017,satellite,-173,-30,780.574573
2017,satellite,-173,-29,743.610485
2017,satellite,-173,-28,1289.27503
2017,satellite,-173,-27,2088.29076
2017,satellite,-173,-26,619.124822
2017,satellite,-173,-25,342.16868
2017,satellite,-173,-24,179.353507
2017,satellite,-173,-23,145.413229
2017,satellite,-173,-22,1263.93443
2017,satellite,-173,-21,447.323166
2017,satellite,-173,-20,265.391177
2017,satellite,-173,-19,891.293937
2017,satellite,-173,-18,1543.06664
2017,satellite,-173,-17,1349.88454
2017,satellite,-173,-16,1424.09774
2017,satellite,-173,-15,1881.75974
2017,satellite,-173,-14,1458.97115
2017,satellite,-173,-13,711.312425
2017,satellite,-173,-12,623.214398
2017,satellite,-173,-11,962.923485
2017,satellite,-173,-10,858.599427
2017,satellite,-173,-9,1171.42859
2017,satellite,-173,-8,656.251449
2017,satellite,-173,-7,584.04689
2017,satellite,-173,-6,418.312207
2017,satellite,-173,-5,336.799328
2017,satellite,-173,-4,242.704476
2017,satellite,-173,-3,381.994273
2017,satellite,-173,-2,403.643861
2017,satellite,-173,-1,489.952171
2017,satellite,-173,0,413.516474
2017,satellite,-173,1,590.523839
2017,satellite,-173,2,721.586804
2017,satellite,-173,3,1560.61773
2017,satellite,-173,4,1866.14343
2017,satellite,-173,5,1541.64682
2017,satellite,-173,6,758.362344
2017,satellite,-173,7,476.163551
2017,satellite,-173,8,667.859764
2017,satellite,-173,9,1099.21546
2017,satellite,-173,10,465.328312
2017,satellite,-173,11,967.506366
2017,satellite,-173,12,1959.44707
2017,satellite,-173,13,1396.88968
2017,satellite,-173,14,1350.63484
2017,satellite,-173,15,1230.33427
2017,satellite,-173,16,1482.61502
2017,satellite,-173,17,1414.16575
2017,satellite,-173,18,3453.88657
2017,satellite,-173,19,4751.30918
2017,satellite,-173,20,4220.4044
2017,satellite,-173,21,5827.64444
2017,satellite,-173,22,2070.81068
2017,satellite,-173,23,1842.8178
2017,satellite,-173,24,894.875474
2017,satellite,-173,25,66.8614096
2017,satellite,-173,26,428.868652
2017,satellite,-173,27,1129.32878
2017,satellite,-173,28,2912.54606
2017,satellite,-173,29,5448.05128
2017,satellite,-173,30,7433.02533
2017,satellite,-173,31,6296.31811
2017,satellite,-173,32,4372.19835
2017,satellite,-173,33,4523.19998
2017,satellite,-173,34,5256.02321
2017,satellite,-173,35,3888.66146
2017,satellite,-173,36,3301.02123
2017,satellite,-173,37,3566.88768
2017,satellite,-173,38,4313.10381
2017,satellite,-173,39,5462.28888
2017,satellite,-173,40,5888.56262
2017,satellite,-173,41,6694.11606
2017,satellite,-173,42,6168.68368
2017,satellite,-173,43,7277.31115
2017,satellite,-173,44,12750.7502
2017,satellite,-173,45,13586.5521
2017,satellite,-173,46,9093.49723
2017,satellite,-173,47,26741.2928
2017,satellite,-173,48,19236.9132
2017,satellite,-173,49,12691.1903
2017,satellite,-173,50,12531.122
2017,satellite,-173,51,6442.11747
2017,satellite,-173,52,4186.3595
2017,satellite,-173,53,3128.67907
2017,satellite,-173,54,47080.7358
2017,satellite,-173,55,1516.4485
2017,satellite,-173,56,1204.7065
2017,satellite,-173,57,2128.43557
2017,satellite,-173,58,615.317259
2017,satellite,-173,59,228.655076
2017,satellite,-173,60,166.297761
2017,satellite,-173,61,60.0072835
2017,satellite,-173,62,25.9118713
2017,satellite,-173,63,428.589788
2017,satellite,-173,64,1085.01406
2017,satellite,-173,65,11.724564
2017,satellite,-173,66,0.11871924
2017,satellite,-173,67,743.210005
2017,satellite,-173,68,112.057716
2017,satellite,-173,69,24.3551425
2017,satellite,-173,70,11.6784275
2017,satellite,-173,71,9.28747595
2017,satellite,-173,72,13.2278501
2017,satellite,-173,73,12.5837119
2017,satellite,-173,74,11.827017
2017,satellite,-173,75,91.3394521
2017,satellite,-173,76,7.80906837
2017,satellite,-173,78,3.40814008
2017,satellite,-172,-79,4.30197764
2017,satellite,-172,-78,5.00304017
2017,satellite,-172,-77,1.34492603
2017,satellite,-172,-76,8.38554063
2017,satellite,-172,-75,0.914457308
2017,satellite,-172,-74,1.02795869
2017,satellite,-172,-73,8.01833806
2017,satellite,-172,-71,7.61281337
2017,satellite,-172,-70,10.0645661
2017,satellite,-172,-69,0.117762521
2017,satellite,-172,-68,5.99175432
2017,satellite,-172,-67,0.758956422
2017,satellite,-172,-66,5.88449466
2017,satellite,-172,-65,160.049869
2017,satellite,-172,-64,6.24957768
2017,satellite,-172,-63,2.88278607
2017,satellite,-172,-61,15.4372567
2017,satellite,-172,-60,20.8571527
2017,satellite,-172,-59,14.4941605
2017,satellite,-172,-56,1.67357926
2017,satellite,-172,-55,8.00879138
2017,satellite,-172,-54,0.688996943
2017,satellite,-172,-53,10.8067511
2017,satellite,-172,-52,1.14212729
2017,satellite,-172,-51,1.77946949
2017,satellite,-172,-50,17.4260245
2017,satellite,-172,-49,14.2553419
2017,satellite,-172,-48,52.3249363
2017,satellite,-172,-47,263.224122
2017,satellite,-172,-46,66.2644817
2017,satellite,-172,-45,62.9538326
2017,satellite,-172,-44,197.411746
2017,satellite,-172,-43,438.037438
2017,satellite,-172,-42,482.410047
2017,satellite,-172,-41,664.920866
2017,satellite,-172,-40,1121.60477
2017,satellite,-172,-39,380.895107
2017,satellite,-172,-38,1106.16553
2017,satellite,-172,-37,1154.24422
2017,satellite,-172,-36,827.586959
2017,satellite,-172,-35,476.258666
2017,satellite,-172,-34,612.13191
2017,satellite,-172,-33,970.825534
2017,satellite,-172,-32,710.968781
2017,satellite,-172,-31,951.306642
2017,satellite,-172,-30,889.749659
2017,satellite,-172,-29,798.693019
2017,satellite,-172,-28,1059.77956
2017,satellite,-172,-27,1228.40235
2017,satellite,-172,-26,1451.18555
2017,satellite,-172,-25,775.241249
2017,satellite,-172,-24,271.019647
2017,satellite,-172,-23,305.316702
2017,satellite,-172,-22,1121.96322
2017,satellite,-172,-21,594.808541
2017,satellite,-172,-20,382.924237
2017,satellite,-172,-19,686.324842
2017,satellite,-172,-18,646.076183
2017,satellite,-172,-17,551.782759
2017,satellite,-172,-16,1773.61517
2017,satellite,-172,-15,2951.34374
2017,satellite,-172,-14,15441.8284
2017,satellite,-172,-13,1578.1456
2017,satellite,-172,-12,767.307004
2017,satellite,-172,-11,1050.78387
2017,satellite,-172,-10,1754.96258
2017,satellite,-172,-9,605.212028
2017,satellite,-172,-8,884.065985
2017,satellite,-172,-7,704.91046
2017,satellite,-172,-6,387.965726
2017,satellite,-172,-5,394.334615
2017,satellite,-172,-4,295.343694
2017,satellite,-172,-3,450.653255
2017,satellite,-172,-2,529.437944
2017,satellite,-172,-1,378.700469
2017,satellite,-172,0,494.168716
2017,satellite,-172,1,806.464908
2017,satellite,-172,2,1164.25721
2017,satellite,-172,3,1275.39826
2017,satellite,-172,4,1675.08586
2017,satellite,-172,5,1617.89591
2017,satellite,-172,6,693.337893
2017,satellite,-172,7,627.794047
2017,satellite,-172,8,479.907312
2017,satellite,-172,9,360.441045
2017,satellite,-172,10,469.675767
2017,satellite,-172,11,1095.09076
2017,satellite,-172,12,1521.2421
2017,satellite,-172,13,1774.36888
2017,satellite,-172,14,847.000544
2017,satellite,-172,15,1441.12088
2017,satellite,-172,16,1755.85238
2017,satellite,-172,17,1372.06666
2017,satellite,-172,18,4673.38036
2017,satellite,-172,19,3905.0517
2017,satellite,-172,20,4619.70007
2017,satellite,-172,21,5200.97395
2017,satellite,-172,22,2077.66037
2017,satellite,-172,23,1785.08522
2017,satellite,-172,24,554.143908
2017,satellite,-172,25,80.1976843
2017,satellite,-172,26,444.232149
2017,satellite,-172,27,1256.94867
2017,satellite,-172,28,3281.58474
2017,satellite,-172,29,5675.24339
2017,satellite,-172,30,7212.56229
2017,satellite,-172,31,5777.68438
2017,satellite,-172,32,4490.25778
2017,satellite,-172,33,4486.4299
2017,satellite,-172,34,4883.96093
2017,satellite,-172,35,4005.8904900000002
2017,satellite,-172,36,3334.42823
