year,receiver_type,lon_bin,lat_bin,emissions_co2_mt
2025,total,-34,88,0.5112121863096527
2017,total,-82,-61,0.1180392940689188
2025,total,-27,-58,71.75452698440353
2017,total,-132,-62,2.677179997059678
2025,total,-14,78,7.812253113092055
2017,total,89,-61,5.646566101526482
2017,total,165,-57,6.693174269453294
2017,total,59,-67,4.8498938693373095
2025,total,-78,-59,10.48011574911959
2025,total,-119,-71,34.31064480900052
2025,total,-91,-61,6.972133110811463
2017,total,7,-58,2.8003754269437113
2017,total,-89,-67,1.3730187478479263
2025,total,-87,-62,2.2887022350319377
2025,total,-2,-60,1.942980072220503
2017,total,-138,-62,2.073005139958025
2025,total,50,-62,12.264935026052282
2017,total,56,-59,1.4758394474169325
2025,total,172,85,37.9841670671232
2025,total,37,-68,16.51815779562895
2025,total,145,85,0.33096725698451535
2025,total,169,80,2.799308434037056
2017,total,77,60,4.048375898423595
2025,total,170,-60,25.14933304775127
2025,total,157,87,1.0870000165704217
2025,total,96,61,21.059051556349104
2017,total,-75,-59,5.210765509052416
2017,total,47,81,38.29508807480814
2025,total,-159,-67,0.5613869067167935
2017,total,165,-58,1.2958067536989342
2017,total,115,78,2.5307265423372867
2017,total,-136,-70,2.887512196709412
2025,total,-146,-57,0.27802441594548366
2025,total,24,-68,19.283201662771372
2017,total,-79,-62,4.483351881461244
2017,total,-92,-62,1.0744363664584435
2017,total,-14,-59,39.28940368320347
2017,total,-156,50,8153.716247270366
2017,total,-129,52,47685.0235304782
2025,total,0,53,379829.7141498831
2025,total,9,53,1391488.4235372609
2025,total,147,53,3021.6543275616777
2025,total,173,53,11914.28910255829
2025,total,16,54,84562.53122709712
2025,total,173,54,17280.329406844226
2017,total,-141,56,752.5911306882053
2025,total,-139,57,348.38946306614446
2017,total,-15,61,2724.4073495971797
2025,total,1,66,11220.533125258124
2025,total,-48,53,708.0391002615495
2025,total,-25,57,1005.1098034819244
2025,total,35,61,1081.6207618109236
2017,total,-2,65,6258.844078390668
2017,total,25,65,32640.5387980855
2017,total,-48,50,897.2168661578961
2025,total,148,54,2669.60726843581
2025,total,-29,62,1119.710185632056
2025,total,26,83,9.238995342385696
2025,total,14,52,552.6169815296396
2025,total,-45,-61,2684.3936543765813
2017,total,-84,-57,53.60791244430696
2025,total,-151,60,146.79781907460202
2025,total,-1,66,3828.8144445562693
2025,total,-58,-61,360.8773177650033
2017,total,-49,-60,339.75378841896253
2025,total,134,-60,25.92574248842857
2017,total,-65,-60,955.3314897983109
2017,total,-28,52,1902.3832277738677
2017,total,148,53,807.2226335098011
2025,total,147,68,192.38797286878798
2017,total,146,54,994.6297138457617
2017,total,161,55,485.42075083261204
2017,total,145,57,1221.6535835556565
2025,total,-171,-70,31.202610625124898
2025,total,-50,53,840.3033915618491
2017,total,-148,61,1044.8018057144457
2025,total,-61,67,662.8201161880801
2017,total,45,79,191.5885228408517
2017,total,-28,62,602.3545902260211
2025,total,-92,63,420.38528885385807
2017,total,-66,-60,742.0944521407775
2017,total,85,78,76.71804976435905
2025,total,-63,56,739.1017376722829
2017,total,90,61,32.58504007970384
2025,total,-23,61,376.0778052449297
2025,total,-82,68,138.32661450315936
2017,total,-81,-62,11.988969408113057
2025,total,-174,87,0.8551946766868663
2017,total,-150,80,1.137629979562681
2025,total,-170,62,59.07058429156117
2025,total,-5,78,26.934550614051183
2017,total,61,83,22.19796123864075
2017,total,148,-59,49.241233347250045
2025,total,145,-59,0.28616917788972296
2025,total,6,78,72.44943419647218
2017,total,-129,-73,9.54533481796587
2017,total,-172,-79,4.301977644578769
2017,total,-86,61,5.018838193463669
2025,total,-79,67,37.152139916741554
2025,total,-117,-57,29.073508407437853
2025,total,173,-74,51.04742500672218
2025,total,-170,60,42.888159836454676
2025,total,-28,68,71.21165578175633
2025,total,-156,78,10.993465321165491
2017,total,24,-69,8.274311712412763
2017,total,-75,-60,13.137480019863862
2025,total,-77,68,5.428962003383236
2025,total,-85,-59,29.283587934823494
2025,total,160,-61,17.97355717017443
2025,total,-163,84,0.6711816191585924
2017,total,-48,-57,69.46755339903024
2025,total,-107,-71,124.15327679200024
2025,total,95,-67,25.136897797960152
2017,total,-124,-71,10.442952276753148
2025,total,-116,-62,1.0822834709400215
2017,total,-120,-74,2.737607248328144
2025,total,-149,79,3.3109536011066143
2025,total,-7,86,2.3230891556958992
2025,total,-74,-68,2.0643017554510528
2017,total,-109,-69,3.5512390760372243
2017,total,-154,-77,1.899657738616509
2025,total,-175,80,4.902889319104482
2017,total,-150,-67,1.449598184032404
2017,total,-128,-72,12.124015640804735
2017,total,-41,-76,6.422987392243145
2025,total,138,83,12.100382540348846
2025,total,36,84,0.7816955768198857
2017,total,140,-58,87.92184981663216
2025,total,104,-57,24.31837598528664
2017,total,53,-61,3.565600761602414
2025,total,42,-60,26.171942812655438
2017,total,174,-60,3.9844704742196337
2017,total,16,-61,7.738108247713726
2017,total,-14,79,0.27986353146925125
2025,total,-113,80,3.446894605110904
2017,total,-148,-75,3.7287867022803205
2017,total,95,85,0.7151797071417543
2025,total,-52,-71,4.651457620718279
2017,total,157,-58,0.9268149166000547
2017,total,42,-59,11.915238679613067
2025,total,-27,83,1.107861877271306
2025,total,165,-67,21.742058817428717
2017,total,113,84,0.6170543852451064
2017,total,-141,50,32406.625320244926
2025,total,-137,50,8831.457871094799
2017,total,-153,53,26045.48499284713
2017,total,1,64,5395.328376630564
2017,total,39,65,7811.807283925768
2025,total,11,66,17954.411734527057
2025,total,-56,52,6264.607911732205
2025,total,-142,54,8805.977397981258
2017,total,141,55,211.36169297661107
2017,total,-20,56,3875.4940124059294
2025,total,-61,-60,637.4790850281847
2025,total,177,51,196.05357698366703
2017,total,-41,52,1159.5220319205891
2017,total,178,57,316.4792500645983
2017,total,-148,55,1923.3582358605374
2017,total,-140,57,233.4762549412095
2025,total,20,79,2757.926368197805
2017,total,-162,57,406.5753005753943
2025,total,127,61,229.58102648198084
2025,total,-44,53,1183.776649700786
2025,total,48,67,234.0819732391969
2017,total,-77,62,374.61500598183466
2017,total,47,55,7.617450699740789
2025,total,-78,62,1912.0842248186898
2017,total,-162,60,809.7193972604342
2017,total,-30,66,193.238768589112
2017,total,-67,-62,152.8109926728643
2025,total,99,-59,5.9757678690680915
2017,total,5,-61,2.9476240775954765
2017,total,-180,64,10026.678258128428
2017,total,-29,-57,22.219698797087915
2017,total,44,87,4.648245702776694
2025,total,-61,66,483.6380608253106
2017,total,-55,62,181.38086112380353
2017,total,-164,-77,24.50883191567143
2025,total,4,81,7.846864363849871
2017,total,155,-57,16.537031226614754
2025,total,178,84,24.113091801931372
2025,total,-59,-58,253.46617176088785
2017,total,-57,-60,91.294176782891
2017,total,126,-62,9.355733608870251
2025,total,-70,60,143.1884777711397
2025,total,-84,-70,19.36608664312431
2025,total,173,-58,66.70765532267377
2025,total,111,-62,9.823618735543583
2017,total,-90,63,112.31160119523214
2017,total,-86,65,7.590519408518487
2017,total,-31,-67,2.2730241382220178
2017,total,-23,-73,5.160052578388982
2025,total,-146,80,2.0147666778827515
2025,total,-87,80,25.04099130150972
2025,total,-98,-60,23.933246223504504
2017,total,174,-57,4.128707326073291
2025,total,159,68,16.282349691471026
2017,total,-35,-71,13.948538714100184
2017,total,120,63,48.20411728238147
2017,total,-73,-68,17.51292618040964
2025,total,175,87,2.4472505272662652
2017,total,131,-58,2.669223005390531
2025,total,40,85,2.620932324878546
2025,total,78,81,10.512272774521907
2017,total,-97,-70,1.7788471646525439
2025,total,168,-70,38.2650732778285
2025,total,-160,66,11.086568999565573
2025,total,-154,81,32.686374492284266
2017,total,-84,-61,9.531995746364045
2017,total,94,85,1.056193883893572
2017,total,121,-57,4.524739561218972
2025,total,-171,-74,41.22571622994982
2025,total,-161,-58,11.234436462683776
2025,total,-177,-60,17.46631898140052
2025,total,-53,83,5.965695759757898
2025,total,-130,-73,18.96159305266171
2017,total,35,-67,2.3161380090031516
2025,total,80,67,4.349106570341933
2017,total,66,-57,22.500280762382065
2017,total,44,88,1.987534185614707
2025,total,144,-61,22.848016176150633
2025,total,-68,85,43.13917834082096
2017,total,-144,-73,8.909334864746189
2017,total,-94,68,1.881007938360452
2017,total,-102,-71,9.881842927626437
2025,total,-38,-69,8.469175936504929
2025,total,-148,79,1.4947648300377092
2017,total,-1,-70,0.8928869557866177
2025,total,-104,-62,8.762546357051804
2017,total,-131,-69,13.369931544844054
2017,total,106,-58,5.181980365506504
2025,total,-156,87,2.1367028678450093
2017,total,33,84,1.545383933512552
2017,total,27,-69,6.945976277858343
2017,total,41,88,15.851105989449447
2025,total,-36,-59,10.751775874060966
2025,total,-158,-57,12.24613995443726
2025,total,-31,-68,7.6290154334745255
2025,total,72,80,9.70397567595992
2025,total,144,82,17.096768163911083
2017,total,-105,-58,1.0339997353831305
2025,total,133,83,3.6426669945896695
2025,total,74,-59,3.5917366668402946
2025,total,-174,50,12120.271499443888
2017,total,-152,51,14253.078966539502
2025,total,-51,51,1004.9999983771557
2025,total,-160,53,29508.11754942568
2017,total,-2,54,276451.4286797683
2017,total,-6,56,151259.17732114572
2017,total,-4,60,27886.456002214312
2025,total,20,78,2981.3050298463913
2025,total,-66,-67,4968.565662781027
2017,total,-54,50,3307.2414349569644
2025,total,-33,51,3454.2652883275523
2017,total,172,51,11394.556059190543
2017,total,16,54,14421.50930098775
2017,total,18,81,23.48246372265745
2025,total,-2,51,1.4007662529577103
2017,total,-19,61,447.69574255587594
2025,total,-59,55,1309.671308464486
2025,total,-51,63,1636.2995466573589
2025,total,-15,68,370.9908967950801
2025,total,-47,55,330.826414011648
2025,total,67,66,946.4528692413701
2017,total,-42,53,1132.4646974391715
2025,total,65,63,725.314169136355
2025,total,43,67,81.34854838411577
2017,total,-16,56,2991.028134881521
2017,total,-61,66,257.34794076729804
2017,total,-173,60,166.2977608333806
2025,total,-157,-62,7.980772146874949
2017,total,-73,62,745.184612408374
2017,total,-76,64,13.830146085885243
2017,total,147,-57,17.101936307051798
2017,total,177,55,1233.474320903686
2017,total,-31,62,3448.265820168955
2017,total,-163,63,186.57229281767698
2017,total,-38,64,2575.4386910643875
2017,total,-170,66,1140.3390471544903
2025,total,-54,-61,567.7095464885195
2025,total,21,54,117.55328242423897
2017,total,11,80,835.9027586284396
2017,total,-87,60,11.806024285737326
2017,total,-177,60,155.53085059150297
2017,total,62,86,86.92444409719914
2025,total,-74,-59,3.0126950810677315
2025,total,113,87,1.1932003403741083
2025,total,-13,79,4.813434722026486
2025,total,-175,84,3.6126918768133605
2025,total,91,-61,6.9992246520487
2025,total,-164,-62,2.163596161888022
2025,total,-95,-71,30.32762330702082
2017,total,-31,-76,23.860373393847404
2017,total,-170,-76,13.455857293230903
2017,total,-74,-62,5.474864623839638
2025,total,117,-60,8.722580162595978
2025,total,-29,84,0.830657540047955
2017,total,-175,-76,24.750666081291726
2017,total,-153,78,6.4372244303493344
2017,total,161,-62,18.966073020228876
2025,total,169,-72,22.32927902714078
2025,total,-160,-57,7.569891395406515
2025,total,-54,85,7.209689323877888
2025,total,48,78,54.66444897800952
2017,total,-33,-70,6.986139554568738
2025,total,-53,-57,64.17902720964915
2025,total,-111,-61,0.9450891357547617
2017,total,-114,-70,19.381807494036806
2017,total,170,-60,8.831626165506568
2017,total,-158,-76,8.058304584490497
2017,total,-105,-75,14.878317457661037
2025,total,94,62,3.9125779763271638
2025,total,14,-68,7.991950675087955
2017,total,-146,-68,7.537832028748203
2025,total,157,-58,12.552690499175576
2017,total,-79,-59,20.8403785147765
2025,total,-156,79,10.376661652810181
2017,total,53,85,0.15268457505211294
2017,total,-170,-62,9.89252748521363
2025,total,-73,-74,37.2571360380452
2017,total,48,78,10.573877443227781
2017,total,19,82,1.353818859143004
2017,total,103,-57,8.06476352828907
2017,total,52,85,0.3916476222037292
2025,total,-78,-70,5.575692828547169
2025,total,-27,-70,5.845272053367709
2017,total,-134,-69,7.154362445942521
2017,total,164,-76,160.0548199413609
2025,total,-31,50,4745.561327867093
2025,total,155,52,36746.091172581626
2025,total,3,55,49991.72945403411
2017,total,16,57,133962.37169675142
2017,total,-167,62,505.7740574797322
2025,total,21,63,72889.51182890017
2025,total,71,79,8.777839773411353
2017,total,-140,50,30349.18758293461
2017,total,-18,57,3534.406700432534
2025,total,-65,-61,2481.241762742194
2025,total,-9,65,1268.6074694121833
2025,total,-180,-69,87.07812038746911
2017,total,-69,-57,7738.216140760079
2025,total,-177,63,2498.4601897517255
2025,total,175,53,6480.986142927503
2025,total,-36,51,3462.632841168081
2017,total,-17,53,6413.465577665019
2017,total,-148,54,5832.5902949118035
2017,total,-154,55,1983.6275686099355
2025,total,-164,85,3.2685541774366866
2017,total,-169,66,872.2566141052954
2025,total,-174,52,1299.048003670568
2025,total,-109,-69,19.985037632663587
2025,total,-51,56,514.0074064970261
2017,total,-56,-59,215.27133480167882
2025,total,96,-57,4.824422061615627
2025,total,-129,-74,57.52407888335829
2025,total,-138,-74,4.640375348431967
2025,total,63,86,2.7348019026753354
2017,total,63,87,45.18175128157082
2017,total,-176,56,438.6469312221667
2025,total,-77,57,79.19401881122963
2025,total,-86,62,332.6613328662292
2017,total,-47,51,1057.8260186604857
2017,total,170,-72,97.23855631862389
2025,total,72,-68,78.47986631978343
2017,total,-21,-70,3.562261622092131
2017,total,171,-77,29.606250624008865
2017,total,75,79,1.8346288569640319
2025,total,173,-76,39.32435967244758
2017,total,-87,-57,54.50886071642692
2017,total,57,80,233.10468392398522
2017,total,-175,-79,7.285089827054897
2017,total,-90,-62,1.5076108967697583
2017,total,143,-60,19.14369623222342
2025,total,22,82,79.96471275316473
2017,total,168,-74,9.129421176252393
2025,total,87,87,0.7094444475271178
2025,total,-37,-75,33.1691876270981
2025,total,-129,-57,10.500829584599307
2025,total,67,80,14.144297237745581
2025,total,-121,61,30.605739206052565
2025,total,-57,82,12.7078048362365
2025,total,-133,-71,0.16022915062758405
2025,total,-17,-70,16.932976647548127
2025,total,-42,88,2.4415518366004565
2025,total,128,-61,31.630897273981926
2025,total,40,-61,49.00764902156546
2017,total,-160,-76,2.2081330191393893
2025,total,-152,85,17.878664462402398
2025,total,-137,-68,4.4852713565875515
2025,total,-163,-62,2.66613409116108
2025,total,-48,-68,16.4080638444821
2017,total,-32,-72,6.172038083591156
2017,total,-33,67,3.4066001811082347
2025,total,-170,-60,12.836887327505707
2025,total,13,-70,7.250334899391705
2025,total,141,79,10.518661539945613
2025,total,126,-67,8.057595919530078
2025,total,-100,79,2.284799514862547
2017,total,-139,78,2.494153200914708
2017,total,-86,78,6.19253632317281
2017,total,171,-69,20.672831542736446
2025,total,-159,84,8.54931684847399
2017,total,56,85,101.06498287107013
2017,total,168,-61,23.777244938253354
2025,total,-145,79,3.3370218615030818
2025,total,45,83,4.63251944905228
2025,total,-23,-60,15.497302390368226
2025,total,101,87,2.9298263201986425
2017,total,110,78,1.2725250447357987
2017,total,-64,-62,492.97070879551546
2025,total,156,50,59397.68321123896
2017,total,-130,51,24364.390569984578
2025,total,-55,51,3867.3942868239646
2017,total,-4,51,93289.74970810236
2017,total,1,51,1239743.1810531456
2025,total,159,52,18999.178637034718
2025,total,-134,57,59100.50680638276
2025,total,3,60,52900.53195364621
2017,total,-30,63,644.8248649275093
2025,total,-56,64,10513.066255254123
2017,total,-16,52,4049.283049688793
2017,total,143,53,4552.689460037574
2025,total,-160,55,2597.1185925165264
2025,total,-6,65,1622.2234239093634
2025,total,-1,52,2635.1135883418824
2017,total,-14,56,2606.215053891197
2017,total,162,53,2020.3520696820428
2025,total,13,79,3016.982786012148
2017,total,27,79,103.43338724848121
2025,total,-74,-72,24.2042349799402
2025,total,143,-62,64.04491424554013
2025,total,151,55,13628.69079926065
2025,total,4,79,169.2133492942184
2017,total,55,80,156.94407330397976
2017,total,-53,-58,30.621698426156325
2017,total,164,54,654.0895912908306
2017,total,-65,60,1371.946097537041
2017,total,-39,56,684.1485345032264
2025,total,-161,61,145.90845767171493
2017,total,-29,64,707.7071058052925
2025,total,-70,-68,951.1129576842387
2017,total,-18,61,612.6400200545949
2025,total,-62,68,385.8801837479276
2017,total,-63,-60,1501.9755984856404
2017,total,-57,62,93.82025862465412
2017,total,66,62,112.16582325116667
2025,total,-82,-67,21.527984041139643
2025,total,93,56,3685.368261976244
2017,total,173,-77,13.66871783170301
2025,total,-73,-57,321.84486506919353
2025,total,26,81,50.76622389314245
2025,total,76,-69,126.1810267241271
2017,total,90,-61,1.9624971126794977
2017,total,-102,-62,7.684018371266091
2025,total,73,78,13.109505449308369
2025,total,-25,-74,11.530640685674372
