lon_bin,lat_bin,number_months,number_months_imaged
-172,45,108,0
-172,46,108,0
-172,47,108,0
-172,48,108,0
-172,49,108,0
-172,50,108,0
-172,51,108,108
-172,52,108,108
-172,53,108,60
-172,54,108,56
-172,55,108,60
-172,56,108,60
-172,57,108,60
-172,58,108,60
-172,59,108,107
-172,60,108,107
-172,61,108,107
-172,62,108,106
-172,63,108,105
-172,64,108,108
-172,65,108,108
-172,66,108,107
-172,67,108,108
-172,68,108,108
-172,69,108,101
-172,70,108,0
-172,71,108,0
-172,72,108,0
-172,73,108,0
-172,74,108,0
-172,75,108,0
-172,76,108,0
-172,77,108,0
-172,78,108,0
-172,79,108,0
-172,80,108,0
-172,81,108,0
-172,82,108,0
-172,83,108,0
-172,84,108,2
-172,85,108,2
-172,86,108,2
-172,87,108,2
-172,88,108,0
-172,89,108,0
-171,-79,108,0
-171,-78,108,1
-171,-77,108,0
-171,-76,108,3
-171,-75,108,0
-171,-74,108,0
-171,-73,108,0
-171,-72,108,0
-171,-71,108,0
-171,-70,108,0
-171,-69,108,0
-171,-68,108,0
-171,-67,108,0
-171,-66,108,0
-171,-65,108,0
-171,-64,108,0
-171,-63,108,0
-171,-62,108,0
-171,-61,108,0
-171,-60,108,0
-171,-59,108,0
-171,-58,108,0
-171,-57,108,0
-171,-56,108,0
-171,-55,108,0
-171,-54,108,0
-171,-53,108,0
-171,-52,108,0
-171,-51,108,0
-171,-50,108,0
-171,-49,108,0
-171,-48,108,0
-171,-47,108,0
-171,-46,108,0
-171,-45,108,0
-171,-44,108,0
-171,-43,108,0
-171,-42,108,0
-171,-41,108,0
-171,-40,108,0
-171,-39,108,0
-171,-38,108,0
-171,-37,108,0
-171,-36,108,0
-171,-35,108,0
-171,-34,108,0
-171,-33,108,0
-171,-32,108,0
-171,-31,108,0
-171,-30,108,0
-171,-29,108,0
-171,-28,108,0
-171,-27,108,0
-171,-26,108,0
-171,-25,108,0
-171,-24,108,0
-171,-23,108,0
-171,-22,108,0
-171,-21,108,0
-171,-20,108,0
-171,-19,108,0
-171,-18,108,0
-171,-17,108,0
-171,-16,108,1
-171,-15,108,107
-171,-14,108,107
-171,-13,108,107
-171,-12,108,1
-171,-11,108,0
-171,-10,108,0
-171,-9,108,0
-171,-8,108,0
-171,-7,108,0
-171,-6,108,0
-171,-5,108,0
-171,-4,108,0
-171,-3,108,0
-171,-2,108,0
-171,-1,108,0
-171,0,108,0
-171,1,108,0
-171,2,108,0
-171,3,108,0
-171,4,108,0
-171,5,108,0
-171,6,108,0
-171,7,108,0
-171,8,108,0
-171,9,108,0
-171,10,108,0
-171,11,108,0
-171,12,108,0
-171,13,108,0
-171,14,108,0
-171,15,108,0
-171,16,108,0
-171,17,108,0
-171,18,108,0
-171,19,108,0
-171,20,108,0
-171,21,108,0
-171,22,108,0
-171,23,108,0
-171,24,108,0
-171,25,108,0
-171,26,108,0
-171,27,108,0
-171,28,108,0
-171,29,108,0
-171,30,108,0
-171,31,108,0
-171,32,108,0
-171,33,108,0
-171,34,108,0
-171,35,108,0
-171,36,108,0
-171,37,108,0
-171,38,108,0
-171,39,108,0
-171,40,108,0
-171,41,108,0
-171,42,108,0
-171,43,108,0
-171,44,108,0
-171,45,108,0
-171,46,108,0
-171,47,108,0
-171,48,108,0
-171,49,108,0
-171,50,108,0
-171,51,108,107
-171,52,108,108
-171,53,108,108
-171,54,108,60
-171,55,108,60
-171,56,108,60
-171,57,108,60
-171,58,108,60
-171,59,108,108
-171,60,108,108
-171,61,108,108
-171,62,108,107
-171,63,108,105
-171,64,108,108
-171,65,108,108
-171,66,108,108
-171,67,108,108
-171,68,108,103
-171,69,108,101
-171,70,108,101
-171,71,108,1
-171,72,108,0
-171,73,108,0
-171,74,108,0
-171,75,108,0
-171,76,108,0
-171,77,108,0
-171,78,108,0
-171,79,108,0
-171,80,108,0
-171,81,108,0
-171,82,108,0
-171,83,108,0
-171,84,108,2
-171,85,108,2
-171,86,108,2
-171,87,108,2
-171,88,108,0
-171,89,108,0
-170,-79,108,0
-170,-78,108,0
-170,-77,108,0
-170,-76,108,3
-170,-75,108,3
-170,-74,108,0
-170,-73,108,0
-170,-72,108,0
-170,-71,108,0
-170,-70,108,0
-170,-69,108,0
-170,-68,108,0
-170,-67,108,0
-170,-66,108,0
-170,-65,108,0
-170,-64,108,0
-170,-63,108,0
-170,-62,108,0
-170,-61,108,0
-170,-60,108,0
-170,-59,108,0
-170,-58,108,0
-170,-57,108,0
-170,-56,108,0
-170,-55,108,0
-170,-54,108,0
-170,-53,108,0
-170,-52,108,0
-170,-51,108,0
-170,-50,108,0
-170,-49,108,0
-170,-48,108,0
-170,-47,108,0
-170,-46,108,0
-170,-45,108,0
-170,-44,108,0
-170,-43,108,0
-170,-42,108,0
-170,-41,108,0
-170,-40,108,0
-170,-39,108,0
-170,-38,108,0
-170,-37,108,0
-170,-36,108,0
-170,-35,108,0
-170,-34,108,0
-170,-33,108,0
-170,-32,108,0
-170,-31,108,0
-170,-30,108,0
-170,-29,108,0
-170,-28,108,0
-170,-27,108,0
-170,-26,108,0
-170,-25,108,0
-170,-24,108,0
-170,-23,108,0
-170,-22,108,0
-170,-21,108,0
-170,-20,108,0
-170,-19,108,0
-170,-18,108,0
-170,-17,108,0
-170,-16,108,1
-170,-15,108,107
-170,-14,108,107
-170,-13,108,0
-170,-12,108,0
-170,-11,108,0
-170,-10,108,0
-170,-9,108,0
-170,-8,108,0
-170,-7,108,0
-170,-6,108,0
-170,-5,108,0
-170,-4,108,0
-170,-3,108,0
-170,-2,108,0
-170,-1,108,0
-170,0,108,0
-170,1,108,0
-170,2,108,0
-170,3,108,0
-170,4,108,0
-170,5,108,0
-170,6,108,0
-170,7,108,0
-170,8,108,0
-170,9,108,0
-170,10,108,0
-170,11,108,0
-170,12,108,0
-170,13,108,0
-170,14,108,0
-170,15,108,0
-170,16,108,0
-170,17,108,0
-170,18,108,0
-170,19,108,0
-170,20,108,0
-170,21,108,0
-170,22,108,0
-170,23,108,0
-170,24,108,0
-170,25,108,0
-170,26,108,0
-170,27,108,0
-170,28,108,0
-170,29,108,0
-170,30,108,0
-170,31,108,0
-170,32,108,0
-170,33,108,0
-170,34,108,0
-170,35,108,0
-170,36,108,0
-170,37,108,0
-170,38,108,0
-170,39,108,0
-170,40,108,0
-170,41,108,0
-170,42,108,0
-170,43,108,0
-170,44,108,0
-170,45,108,0
-170,46,108,0
-170,47,108,0
-170,48,108,0
-170,49,108,0
-170,50,108,0
-170,51,108,107
-170,52,108,108
-170,53,108,108
-170,54,108,60
-170,55,108,60
-170,56,108,60
-170,57,108,60
-170,58,108,60
-170,59,108,107
-170,60,108,108
-170,61,108,108
-170,62,108,108
-170,63,108,108
-170,64,108,108
-170,65,108,108
-170,66,108,108
-170,67,108,108
-170,68,108,107
-170,69,108,107
-170,70,108,101
-170,71,108,1
-170,72,108,0
-170,73,108,0
-170,74,108,0
-170,75,108,0
-170,76,108,0
-170,77,108,0
-170,78,108,0
-170,79,108,0
-170,80,108,0
-170,81,108,0
-170,82,108,0
-170,83,108,0
-170,84,108,2
-170,85,108,2
-170,86,108,2
-170,87,108,2
-170,88,108,0
-170,89,108,0
-169,-79,108,0
-169,-78,108,0
-169,-77,108,3
-169,-76,108,3
-169,-75,108,3
-169,-74,108,0
-169,-73,108,0
-169,-72,108,0
-169,-71,108,0
-169,-70,108,0
-169,-69,108,0
-169,-68,108,0
-169,-67,108,0
-169,-66,108,0
-169,-65,108,0
-169,-64,108,0
-169,-63,108,0
-169,-62,108,0
-169,-61,108,0
-169,-60,108,0
-169,-59,108,0
-169,-58,108,0
-169,-57,108,0
-169,-56,108,0
-169,-55,108,0
-169,-54,108,0
-169,-53,108,0
-169,-52,108,0
-169,-51,108,0
-169,-50,108,0
-169,-49,108,0
-169,-48,108,0
-169,-47,108,0
-169,-46,108,0
-169,-45,108,0
-169,-44,108,0
-169,-43,108,0
-169,-42,108,0
-169,-41,108,0
-169,-40,108,0
-169,-39,108,0
-169,-38,108,0
-169,-37,108,0
-169,-36,108,0
-169,-35,108,0
-169,-34,108,0
-169,-33,108,0
-169,-32,108,0
-169,-31,108,0
-169,-30,108,0
-169,-29,108,0
-169,-28,108,0
-169,-27,108,0
-169,-26,108,0
-169,-25,108,0
-169,-24,108,0
-169,-23,108,0
-169,-22,108,0
-169,-21,108,0
-169,-20,108,0
-169,-19,108,0
-169,-18,108,0
-169,-17,108,0
-169,-16,108,0
-169,-15,108,0
-169,-14,108,0
-169,-13,108,0
-169,-12,108,0
-169,-11,108,0
-169,-10,108,0
-169,-9,108,0
-169,-8,108,0
-169,-7,108,0
-169,-6,108,0
-169,-5,108,0
-169,-4,108,0
-169,-3,108,0
-169,-2,108,0
-169,-1,108,0
-169,0,108,0
-169,1,108,0
-169,2,108,0
-169,3,108,0
-169,4,108,0
-169,5,108,0
-169,6,108,0
-169,7,108,0
-169,8,108,0
-169,9,108,0
-169,10,108,0
-169,11,108,0
-169,12,108,0
-169,13,108,0
-169,14,108,0
-169,15,108,0
-169,16,108,0
-169,17,108,0
-169,18,108,0
-169,19,108,0
-169,20,108,0
-169,21,108,0
-169,22,108,0
-169,23,108,0
-169,24,108,0
-169,25,108,0
-169,26,108,0
-169,27,108,0
-169,28,108,0
-169,29,108,0
-169,30,108,0
-169,31,108,0
-169,32,108,0
-169,33,108,0
-169,34,108,0
-169,35,108,0
-169,36,108,0
-169,37,108,0
-169,38,108,0
-169,39,108,0
-169,40,108,0
-169,41,108,0
-169,42,108,0
-169,43,108,0
-169,44,108,0
-169,45,108,0
-169,46,108,0
-169,47,108,0
-169,48,108,0
-169,49,108,0
-169,50,108,0
-169,51,108,59
-169,52,108,108
-169,53,108,108
-169,54,108,104
-169,55,108,0
-169,56,108,60
-169,57,108,60
-169,58,108,60
-169,59,108,103
-169,60,108,108
-169,61,108,108
-169,62,108,108
-169,63,108,108
-169,64,108,108
-169,65,108,107
-169,66,108,108
-169,67,108,108
-169,68,108,108
-169,69,108,107
-169,70,108,102
-169,71,108,1
-169,72,108,0
-169,73,108,0
-169,74,108,0
-169,75,108,0
-169,76,108,0
-169,77,108,0
-169,78,108,0
-169,79,108,0
-169,80,108,0
-169,81,108,0
-169,82,108,0
-169,83,108,0
-169,84,108,2
-169,85,108,2
-169,86,108,2
-169,87,108,2
-169,88,108,0
-169,89,108,0
-168,-79,108,0
-168,-78,108,0
-168,-77,108,3
-168,-76,108,3
-168,-75,108,3
-168,-74,108,0
-168,-73,108,0
-168,-72,108,0
-168,-71,108,0
-168,-70,108,0
-168,-69,108,0
-168,-68,108,0
-168,-67,108,0
-168,-66,108,0
-168,-65,108,0
-168,-64,108,0
-168,-63,108,0
-168,-62,108,0
-168,-61,108,0
-168,-60,108,0
-168,-59,108,0
-168,-58,108,0
-168,-57,108,0
-168,-56,108,0
-168,-55,108,0
-168,-54,108,0
-168,-53,108,0
-168,-52,108,0
-168,-51,108,0
-168,-50,108,0
-168,-49,108,0
-168,-48,108,0
-168,-47,108,0
-168,-46,108,0
-168,-45,108,0
-168,-44,108,0
-168,-43,108,0
-168,-42,108,0
-168,-41,108,0
-168,-40,108,0
-168,-39,108,0
-168,-38,108,0
-168,-37,108,0
-168,-36,108,0
-168,-35,108,0
-168,-34,108,0
-168,-33,108,0
-168,-32,108,0
-168,-31,108,0
-168,-30,108,0
-168,-29,108,0
-168,-28,108,0
-168,-27,108,0
-168,-26,108,0
-168,-25,108,0
-168,-24,108,0
-168,-23,108,0
-168,-22,108,0
-168,-21,108,0
-168,-20,108,0
-168,-19,108,0
-168,-18,108,0
-168,-17,108,0
-168,-16,108,0
-168,-15,108,0
-168,-14,108,0
-168,-13,108,0
-168,-12,108,0
-168,-11,108,0
-168,-10,108,0
-168,-9,108,0
-168,-8,108,0
-168,-7,108,0
-168,-6,108,0
-168,-5,108,0
-168,-4,108,0
-168,-3,108,0
-168,-2,108,0
-168,-1,108,0
-168,0,108,0
-168,1,108,0
-168,2,108,0
-168,3,108,0
-168,4,108,0
-168,5,108,0
-168,6,108,0
-168,7,108,0
-168,8,108,0
-168,9,108,0
-168,10,108,0
-168,11,108,0
-168,12,108,0
-168,13,108,0
-168,14,108,0
-168,15,108,0
-168,16,108,0
-168,17,108,0
-168,18,108,0
-168,19,108,0
-168,20,108,0
-168,21,108,0
-168,22,108,0
-168,23,108,0
-168,24,108,0
-168,25,108,0
-168,26,108,0
-168,27,108,0
-168,28,108,0
-168,29,108,0
-168,30,108,0
-168,31,108,0
-168,32,108,0
-168,33,108,0
-168,34,108,0
-168,35,108,0
-168,36,108,0
-168,37,108,0
-168,38,108,0
-168,39,108,0
-168,40,108,0
-168,41,108,0
-168,42,108,0
-168,43,108,0
-168,44,108,0
-168,45,108,0
-168,46,108,0
-168,47,108,0
-168,48,108,0
-168,49,108,0
-168,50,108,0
-168,51,108,0
-168,52,108,108
-168,53,108,108
-168,54,108,107
-168,55,108,102
-168,56,108,0
-168,57,108,0
-168,58,108,37
-168,59,108,108
-168,60,108,108
-168,61,108,108
-168,62,108,108
-168,63,108,107
-168,64,108,107
-168,65,108,107
-168,66,108,108
-168,67,108,108
-168,68,108,108
-168,69,108,108
-168,70,108,102
-168,71,108,1
-168,72,108,0
-168,73,108,0
-168,74,108,0
-168,75,108,0
-168,76,108,0
-168,77,108,0
-168,78,108,0
-168,79,108,0
-168,80,108,0
-168,81,108,0
-168,82,108,0
-168,83,108,0
-168,84,108,2
-168,85,108,2
-168,86,108,2
-168,87,108,2
-168,88,108,0
-168,89,108,0
-167,-79,108,0
-167,-78,108,3
-167,-77,108,3
-167,-76,108,3
-167,-75,108,3
-167,-74,108,0
-167,-73,108,0
-167,-72,108,0
-167,-71,108,0
-167,-70,108,0
-167,-69,108,0
-167,-68,108,0
-167,-67,108,0
-167,-66,108,0
-167,-65,108,0
-167,-64,108,0
-167,-63,108,0
-167,-62,108,0
-167,-61,108,0
-167,-60,108,0
-167,-59,108,0
-167,-58,108,0
-167,-57,108,0
-167,-56,108,0
-167,-55,108,0
-167,-54,108,0
-167,-53,108,0
-167,-52,108,0
-167,-51,108,0
-167,-50,108,0
-167,-49,108,0
-167,-48,108,0
-167,-47,108,0
-167,-46,108,0
-167,-45,108,0
-167,-44,108,0
-167,-43,108,0
-167,-42,108,0
-167,-41,108,0
-167,-40,108,0
-167,-39,108,0
-167,-38,108,0
-167,-37,108,0
-167,-36,108,0
-167,-35,108,0
-167,-34,108,0
-167,-33,108,0
-167,-32,108,0
-167,-31,108,0
-167,-30,108,0
-167,-29,108,0
-167,-28,108,0
-167,-27,108,0
-167,-26,108,0
-167,-25,108,0
-167,-24,108,0
-167,-23,108,0
-167,-22,108,0
-167,-21,108,0
-167,-20,108,0
-167,-19,108,0
-167,-18,108,0
-167,-17,108,0
-167,-16,108,0
-167,-15,108,0
-167,-14,108,0
-167,-13,108,0
-167,-12,108,0
-167,-11,108,0
-167,-10,108,0
-167,-9,108,0
-167,-8,108,0
-167,-7,108,0
-167,-6,108,0
-167,-5,108,0
-167,-4,108,0
-167,-3,108,0
-167,-2,108,0
-167,-1,108,0
-167,0,108,0
-167,1,108,0
-167,2,108,0
-167,3,108,0
-167,4,108,0
-167,5,108,0
-167,6,108,0
-167,7,108,0
-167,8,108,0
-167,9,108,0
-167,10,108,0
-167,11,108,0
-167,12,108,0
-167,13,108,0
-167,14,108,0
-167,15,108,0
-167,16,108,0
-167,17,108,0
-167,18,108,0
-167,19,108,0
-167,20,108,0
-167,21,108,0
-167,22,108,0
-167,23,108,0
-167,24,108,0
-167,25,108,0
-167,26,108,0
-167,27,108,0
-167,28,108,0
-167,29,108,0
-167,30,108,0
-167,31,108,0
-167,32,108,0
-167,33,108,0
-167,34,108,0
-167,35,108,0
-167,36,108,0
-167,37,108,0
-167,38,108,0
-167,39,108,0
-167,40,108,0
-167,41,108,0
-167,42,108,0
-167,43,108,0
-167,44,108,0
-167,45,108,0
-167,46,108,0
-167,47,108,0
-167,48,108,0
-167,49,108,0
-167,50,108,0
-167,51,108,0
-167,52,108,108
-167,53,108,108
-167,54,108,107
-167,55,108,107
-167,56,108,0
-167,57,108,0
-167,58,108,37
-167,59,108,108
-167,60,108,108
-167,61,108,108
-167,62,108,108
-167,63,108,107
-167,64,108,108
-167,65,108,108
-167,66,108,108
-167,67,108,108
-167,68,108,108
-167,69,108,108
-167,70,108,102
-167,71,108,1
-167,72,108,0
-167,73,108,0
-167,74,108,0
-167,75,108,0
-167,76,108,0
-167,77,108,0
-167,78,108,0
-167,79,108,0
-167,80,108,0
-167,81,108,0
-167,82,108,0
-167,83,108,0
-167,84,108,2
-167,85,108,2
-167,86,108,2
-167,87,108,2
-167,88,108,0
-167,89,108,0
-166,-79,108,0
-166,-78,108,3
-166,-77,108,3
-166,-76,108,3
-166,-75,108,0
-166,-74,108,0
-166,-73,108,0
-166,-72,108,0
-166,-71,108,0
-166,-70,108,0
-166,-69,108,0
-166,-68,108,0
-166,-67,108,0
-166,-66,108,0
-166,-65,108,0
-166,-64,108,0
-166,-63,108,0
-166,-62,108,0
-166,-61,108,0
-166,-60,108,0
-166,-59,108,0
-166,-58,108,0
-166,-57,108,0
-166,-56,108,0
-166,-55,108,0
-166,-54,108,0
-166,-53,108,0
-166,-52,108,0
-166,-51,108,0
-166,-50,108,0
-166,-49,108,0
-166,-48,108,0
-166,-47,108,0
-166,-46,108,0
-166,-45,108,0
-166,-44,108,0
-166,-43,108,0
-166,-42,108,0
-166,-41,108,0
-166,-40,108,0
-166,-39,108,0
-166,-38,108,0
-166,-37,108,0
-166,-36,108,0
-166,-35,108,0
-166,-34,108,0
-166,-33,108,0
-166,-32,108,0
-166,-31,108,0
-166,-30,108,0
-166,-29,108,0
-166,-28,108,0
-166,-27,108,0
-166,-26,108,0
-166,-25,108,0
-166,-24,108,0
-166,-23,108,0
-166,-22,108,0
-166,-21,108,0
-166,-20,108,0
-166,-19,108,0
-166,-18,108,0
-166,-17,108,0
-166,-16,108,0
-166,-15,108,0
-166,-14,108,0
-166,-13,108,0
-166,-12,108,0
-166,-11,108,0
-166,-10,108,0
-166,-9,108,0
-166,-8,108,0
-166,-7,108,0
-166,-6,108,0
-166,-5,108,0
-166,-4,108,0
-166,-3,108,0
-166,-2,108,0
-166,-1,108,0
-166,0,108,0
-166,1,108,0
-166,2,108,0
-166,3,108,0
-166,4,108,0
-166,5,108,0
-166,6,108,0
-166,7,108,0
-166,8,108,0
-166,9,108,0
-166,10,108,0
-166,11,108,0
-166,12,108,0
-166,13,108,0
-166,14,108,0
-166,15,108,0
-166,16,108,0
-166,17,108,0
-166,18,108,0
-166,19,108,0
-166,20,108,0
-166,21,108,0
-166,22,108,0
-166,23,108,0
-166,24,108,0
-166,25,108,0
-166,26,108,0
-166,27,108,0
-166,28,108,0
-166,29,108,0
-166,30,108,0
-166,31,108,0
-166,32,108,0
-166,33,108,0
-166,34,108,0
-166,35,108,0
-166,36,108,0
-166,37,108,0
-166,38,108,0
-166,39,108,0
-166,40,108,0
-166,41,108,0
-166,42,108,0
-166,43,108,0
-166,44,108,0
-166,45,108,0
-166,46,108,0
-166,47,108,0
-166,48,108,0
-166,49,108,0
-166,50,108,0
-166,51,108,0
-166,52,108,100
-166,53,108,101
-166,54,108,107
-166,55,108,107
-166,56,108,0
-166,57,108,0
-166,58,108,0
-166,59,108,108
-166,60,108,108
-166,61,108,108
-166,62,108,108
-166,63,108,108
-166,64,108,108
-166,65,108,0
-166,66,108,108
-166,67,108,108
-166,68,108,108
-166,69,108,108
-166,70,108,107
-166,71,108,1
-166,72,108,0
-166,73,108,0
-166,74,108,0
-166,75,108,0
-166,76,108,0
-166,77,108,0
-166,78,108,0
-166,79,108,0
-166,80,108,0
-166,81,108,0
-166,82,108,0
-166,83,108,0
-166,84,108,2
-166,85,108,2
-166,86,108,2
-166,87,108,2
-166,88,108,0
-166,89,108,0
-165,-79,108,0
-165,-78,108,0
-165,-77,108,3
-165,-76,108,3
-165,-75,108,0
-165,-74,108,0
-165,-73,108,0
-165,-72,108,0
-165,-71,108,0
-165,-70,108,0
-165,-69,108,0
-165,-68,108,0
-165,-67,108,0
-165,-66,108,0
-165,-65,108,0
-165,-64,108,0
-165,-63,108,0
-165,-62,108,0
-165,-61,108,0
-165,-60,108,0
-165,-59,108,0
-165,-58,108,0
-165,-57,108,0
-165,-56,108,0
-165,-55,108,0
-165,-54,108,0
-165,-53,108,0
-165,-52,108,0
-165,-51,108,0
-165,-50,108,0
-165,-49,108,0
-165,-48,108,0
-165,-47,108,0
-165,-46,108,0
-165,-45,108,0
-165,-44,108,0
-165,-43,108,0
-165,-42,108,0
-165,-41,108,0
-165,-40,108,0
-165,-39,108,0
-165,-38,108,0
-165,-37,108,0
-165,-36,108,0
-165,-35,108,0
-165,-34,108,0
-165,-33,108,0
-165,-32,108,0
-165,-31,108,0
-165,-30,108,0
-165,-29,108,0
-165,-28,108,0
-165,-27,108,0
-165,-26,108,0
-165,-25,108,0
-165,-24,108,0
-165,-23,108,0
-165,-22,108,0
-165,-21,108,0
-165,-20,108,0
-165,-19,108,0
-165,-18,108,0
-165,-17,108,0
-165,-16,108,0
-165,-15,108,0
-165,-14,108,0
-165,-13,108,0
-165,-12,108,0
-165,-11,108,0
-165,-10,108,0
-165,-9,108,0
-165,-8,108,0
-165,-7,108,0
-165,-6,108,0
-165,-5,108,0
-165,-4,108,0
-165,-3,108,0
-165,-2,108,0
-165,-1,108,0
-165,0,108,0
-165,1,108,0
-165,2,108,0
-165,3,108,0
-165,4,108,0
-165,5,108,0
-165,6,108,0
-165,7,108,0
-165,8,108,0
-165,9,108,0
-165,10,108,0
-165,11,108,0
-165,12,108,0
-165,13,108,0
-165,14,108,0
-165,15,108,0
-165,16,108,0
-165,17,108,0
-165,18,108,0
-165,19,108,0
-165,20,108,0
-165,21,108,0
-165,22,108,8
-165,23,108,11
-165,24,108,27
-165,25,108,26
-165,26,108,0
-165,27,108,0
-165,28,108,0
-165,29,108,0
-165,30,108,0
-165,31,108,0
-165,32,108,0
-165,33,108,0
-165,34,108,0
-165,35,108,0
-165,36,108,0
-165,37,108,0
-165,38,108,0
-165,39,108,0
-165,40,108,0
-165,41,108,0
-165,42,108,0
-165,43,108,0
-165,44,108,0
-165,45,108,0
-165,46,108,0
-165,47,108,0
-165,48,108,0
-165,49,108,0
-165,50,108,0
-165,51,108,0
-165,52,108,91
-165,53,108,101
-165,54,108,108
-165,55,108,107
-165,56,108,0
-165,57,108,0
-165,58,108,0
-165,59,108,108
-165,60,108,108
-165,61,108,108
-165,62,108,108
-165,63,108,108
-165,64,108,108
-165,66,108,108
-165,67,108,108
-165,68,108,108
-165,69,108,108
-165,70,108,40
-165,71,108,15
-165,72,108,0
-165,73,108,0
-165,74,108,0
-165,75,108,0
-165,76,108,0
-165,77,108,0
-165,78,108,0
-165,79,108,0
-165,80,108,0
-165,81,108,0
-165,82,108,0
-165,83,108,0
-165,84,108,2
-165,85,108,2
-165,86,108,2
-165,87,108,2
-165,88,108,0
-165,89,108,0
-164,-79,108,0
-164,-78,108,0
-164,-77,108,3
-164,-76,108,3
-164,-75,108,0
-164,-74,108,0
-164,-73,108,0
-164,-72,108,0
-164,-71,108,0
-164,-70,108,0
-164,-69,108,0
-164,-68,108,0
-164,-67,108,0
-164,-66,108,0
-164,-65,108,0
-164,-64,108,0
-164,-63,108,0
-164,-62,108,0
-164,-61,108,0
-164,-60,108,0
-164,-59,108,0
-164,-58,108,0
-164,-57,108,0
-164,-56,108,0
-164,-55,108,0
-164,-54,108,0
-164,-53,108,0
-164,-52,108,0
-164,-51,108,0
-164,-50,108,0
-164,-49,108,0
-164,-48,108,0
-164,-47,108,0
-164,-46,108,0
-164,-45,108,0
-164,-44,108,0
-164,-43,108,0
-164,-42,108,0
-164,-41,108,0
-164,-40,108,0
-164,-39,108,0
-164,-38,108,0
-164,-37,108,0
-164,-36,108,0
-164,-35,108,0
-164,-34,108,0
-164,-33,108,0
-164,-32,108,0
-164,-31,108,0
-164,-30,108,0
-164,-29,108,0
-164,-28,108,0
-164,-27,108,0
-164,-26,108,0
-164,-25,108,0
-164,-24,108,0
-164,-23,108,0
-164,-22,108,0
-164,-21,108,0
-164,-20,108,0
-164,-19,108,0
-164,-18,108,0
-164,-17,108,0
-164,-16,108,0
-164,-15,108,0
-164,-14,108,0
-164,-13,108,0
-164,-12,108,0
-164,-11,108,0
-164,-10,108,0
-164,-9,108,0
-164,-8,108,0
-164,-7,108,0
-164,-6,108,0
-164,-5,108,0
-164,-4,108,0
-164,-3,108,0
-164,-2,108,0
-164,-1,108,0
-164,0,108,0
-164,1,108,0
-164,2,108,0
-164,3,108,0
-164,4,108,0
-164,5,108,0
-164,6,108,0
-164,7,108,0
-164,8,108,0
-164,9,108,0
-164,10,108,0
-164,11,108,0
-164,12,108,0
-164,13,108,0
-164,14,108,0
-164,15,108,0
-164,16,108,0
-164,17,108,0
-164,18,108,0
-164,19,108,23
-164,20,108,23
-164,21,108,23
-164,22,108,27
-164,23,108,27
-164,24,108,27
-164,25,108,27
-164,26,108,0
-164,27,108,0
-164,28,108,0
-164,29,108,0
-164,30,108,0
-164,31,108,0
-164,32,108,0
-164,33,108,0
-164,34,108,0
-164,35,108,0
-164,36,108,0
-164,37,108,0
-164,38,108,0
-164,39,108,0
-164,40,108,0
-164,41,108,0
-164,42,108,0
-164,43,108,0
-164,44,108,0
-164,45,108,0
-164,46,108,0
-164,47,108,0
-164,48,108,0
-164,49,108,0
-164,50,108,0
-164,51,108,0
-164,52,108,0
-164,53,108,100
-164,54,108,100
-164,55,108,108
-164,56,108,95
-164,57,108,95
-164,58,108,101
-164,59,108,97
-164,60,108,108
-164,62,108,0
-164,63,108,108
-164,64,108,108
-164,65,108,0
-164,66,108,108
-164,67,108,108
-164,68,108,108
-164,69,108,108
-164,70,108,40
-164,71,108,15
-164,72,108,0
-164,73,108,0
-164,74,108,0
-164,75,108,0
-164,76,108,0
-164,77,108,0
-164,78,108,0
-164,79,108,0
-164,80,108,0
-164,81,108,0
-164,82,108,0
-164,83,108,0
-164,84,108,2
-164,85,108,2
-164,86,108,2
-164,87,108,2
-164,88,108,0
-164,89,108,0
-163,-79,108,0
-163,-78,108,0
-163,-77,108,3
-163,-76,108,0
-163,-75,108,0
-163,-74,108,0
-163,-73,108,0
-163,-72,108,0
-163,-71,108,0
-163,-70,108,0
-163,-69,108,0
-163,-68,108,0
-163,-67,108,0
-163,-66,108,0
-163,-65,108,0
-163,-64,108,0
-163,-63,108,0
-163,-62,108,0
-163,-61,108,0
-163,-60,108,0
-163,-59,108,0
-163,-58,108,0
-163,-57,108,0
-163,-56,108,0
-163,-55,108,0
-163,-54,108,0
-163,-53,108,0
-163,-52,108,0
-163,-51,108,0
-163,-50,108,0
-163,-49,108,0
-163,-48,108,0
-163,-47,108,0
-163,-46,108,0
-163,-45,108,0
-163,-44,108,0
-163,-43,108,0
-163,-42,108,0
-163,-41,108,0
-163,-40,108,0
-163,-39,108,0
-163,-38,108,0
-163,-37,108,0
-163,-36,108,0
-163,-35,108,0
-163,-34,108,0
-163,-33,108,0
-163,-32,108,0
-163,-31,108,0
-163,-30,108,0
-163,-29,108,0
-163,-28,108,0
-163,-27,108,0
-163,-26,108,0
-163,-25,108,0
-163,-24,108,0
-163,-23,108,0
-163,-22,108,0
-163,-21,108,0
-163,-20,108,0
-163,-19,108,0
-163,-18,108,0
-163,-17,108,0
-163,-16,108,0
-163,-15,108,0
-163,-14,108,0
-163,-13,108,0
-163,-12,108,0
-163,-11,108,0
-163,-10,108,0
-163,-9,108,0
-163,-8,108,0
-163,-7,108,0
-163,-6,108,0
-163,-5,108,0
-163,-4,108,0
-163,-3,108,0
-163,-2,108,0
