lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
-179,6,Cargo,733.634405
-179,6,Fishing,130.09411
-179,6,Service and passenger,7.65425892
-179,6,Tanker,210.709548
-179,7,Cargo,703.381623
-179,7,Fishing,110.400285
-179,7,Service and passenger,5.50683706
-179,7,Tanker,115.349601
-179,8,Cargo,908.550954
-179,8,Fishing,86.6888384
-179,8,Service and passenger,4.09312173
-179,8,Tanker,51.2425818
-179,9,Cargo,828.728748
-179,9,Fishing,47.4044108
-179,9,Tanker,16.50116
-179,10,Cargo,981.637338
-179,10,Fishing,348.047522
-179,10,Service and passenger,31.7020975
-179,10,Tanker,34.975432
-179,11,Cargo,907.002218
-179,11,Fishing,910.281145
-179,11,Service and passenger,25.9453831
-179,11,Tanker,79.1807325
-179,12,Cargo,738.313318
-179,12,Fishing,395.704581
-179,12,Service and passenger,59.8744537
-179,12,Tanker,107.066337
-179,13,Cargo,1055.07502
-179,13,Fishing,255.926909
-179,13,Service and passenger,28.3582269
-179,13,Tanker,141.188957
-179,14,Cargo,938.905158
-179,14,Fishing,135.296241
-179,14,Service and passenger,17.5421812
-179,14,Tanker,45.9070651
-179,15,Cargo,1419.67174
-179,15,Fishing,224.139683
-179,15,Service and passenger,31.5887781
-179,15,Tanker,257.474565
-179,16,Cargo,2741.89387
-179,16,Fishing,244.046927
-179,16,Service and passenger,14.3697909
-179,16,Tanker,460.356248
-179,17,Cargo,1837.67089
-179,17,Fishing,97.2956725
-179,17,Tanker,826.601819
-179,18,Cargo,2168.03259
-179,18,Fishing,106.371593
-179,18,Service and passenger,16.4085331
-179,18,Tanker,524.228108
-179,19,Cargo,3504.16555
-179,19,Fishing,57.991798
-179,19,Service and passenger,18.214867
-179,19,Tanker,735.473318
-179,20,Cargo,4871.84798
-179,20,Fishing,3.55565699
-179,20,Service and passenger,45.3057006
-179,20,Tanker,1230.21502
-179,21,Cargo,3392.39086
-179,21,Fishing,17.485642
-179,21,Service and passenger,11.7791848
-179,21,Tanker,1592.09164
-179,22,Cargo,3571.27455
-179,22,Fishing,33.3342491
-179,22,Service and passenger,20.7641801
-179,22,Tanker,2349.86315
-179,23,Cargo,3780.77025
-179,23,Fishing,32.5578303
-179,23,Service and passenger,13.9641073
-179,23,Tanker,3578.62654
-179,24,Cargo,2827.32638
-179,24,Fishing,12.6729827
-179,24,Service and passenger,4.48696714
-179,24,Tanker,934.424529
-179,25,Cargo,2469.5343
-179,25,Service and passenger,4.01354897
-179,25,Tanker,373.928491
-179,26,Cargo,4712.69981
-179,26,Fishing,3.78936612
-179,26,Service and passenger,30.9642648
-179,26,Tanker,564.848929
-179,27,Cargo,816.636907
-179,27,Service and passenger,44.0822219
-179,27,Tanker,123.959367
-179,28,Cargo,33.9328677
-179,28,Service and passenger,1.92426681
-179,29,Cargo,10770.725
-179,29,Fishing,0.969975447
-179,29,Service and passenger,9.56438413
-179,29,Tanker,3034.06885
-179,30,Cargo,8474.36996
-179,30,Fishing,6.38951357
-179,30,Service and passenger,30.5050634
-179,30,Tanker,1821.28145
-179,31,Cargo,8663.56795
-179,31,Fishing,9.75479806
-179,31,Service and passenger,24.7101403
-179,31,Tanker,3688.65897
-179,32,Cargo,6923.77241
-179,32,Fishing,56.8402539
-179,32,Service and passenger,23.2352826
-179,32,Tanker,4843.25871
-179,33,Cargo,6404.88639
-179,33,Fishing,44.6614204
-179,33,Service and passenger,8.4464086
-179,33,Tanker,2562.39909
-179,34,Cargo,5979.16976
-179,34,Fishing,56.2519709
-179,34,Service and passenger,15.8737113
-179,34,Tanker,1709.47285
-179,35,Cargo,5217.89651
-179,35,Fishing,34.2821874
-179,35,Service and passenger,46.8887681
-179,35,Tanker,1559.13557
-179,36,Cargo,4778.77455
-179,36,Fishing,90.0386632
-179,36,Service and passenger,13.2177829
-179,36,Tanker,1619.1595
-179,37,Cargo,4047.86132
-179,37,Fishing,94.0112026
-179,37,Service and passenger,19.1877494
-179,37,Tanker,1324.28726
-179,38,Cargo,4820.31317
-179,38,Fishing,60.3520375
-179,38,Service and passenger,79.381613
-179,38,Tanker,1413.09359
-179,39,Cargo,5080.68829
-179,39,Fishing,70.3936244
-179,39,Service and passenger,33.8721088
-179,39,Tanker,971.078431
-179,40,Cargo,4766.64899
-179,40,Fishing,57.2767768
-179,40,Service and passenger,4.84716316
-179,40,Tanker,1608.95005
-179,41,Cargo,5385.67775
-179,41,Fishing,38.1724616
-179,41,Service and passenger,30.3653268
-179,41,Tanker,1470.81275
-179,42,Cargo,5136.76759
-179,42,Fishing,43.9854452
-179,42,Service and passenger,20.942371
-179,42,Tanker,1145.16478
-179,43,Cargo,5350.72171
-179,43,Fishing,47.1064026
-179,43,Service and passenger,68.3396865
-179,43,Tanker,1073.65317
-179,44,Cargo,8399.19103
-179,44,Fishing,42.4817738
-179,44,Service and passenger,13.3682346
-179,44,Tanker,1621.87469
-179,45,Cargo,7688.61669
-179,45,Fishing,24.4346445
-179,45,Service and passenger,92.8929227
-179,45,Tanker,1212.21358
-179,46,Cargo,8422.67962
-179,46,Service and passenger,18.9514962
-179,46,Tanker,1604.38352
-179,47,Cargo,23863.7095
-179,47,Service and passenger,14.1545555
-179,47,Tanker,3835.95189
-179,48,Cargo,8787.83388
-179,48,Service and passenger,14.5398794
-179,48,Tanker,431.978429
-179,49,Cargo,9935.47829
-179,49,Fishing,1.76324471
-179,49,Service and passenger,14.8889839
-179,49,Tanker,833.411262
-179,50,Cargo,12080.026
-179,50,Fishing,9.52136307
-179,50,Service and passenger,186.924537
-179,50,Tanker,1316.43891
-179,51,Fishing,689.751957
-179,51,Service and passenger,195.063731
-179,52,Cargo,1057.11327
-179,52,Fishing,160.493006
-179,52,Service and passenger,131.189626
-179,52,Tanker,17.9239078
-179,53,Cargo,16087.2832
-179,53,Fishing,0.0442695963
-179,53,Service and passenger,96.1595649
-179,53,Tanker,908.336259
-179,54,Cargo,24709.887
-179,54,Service and passenger,141.016286
-179,54,Tanker,2343.54863
-179,55,Cargo,1001.00377
-179,55,Fishing,2.33720476
-179,55,Service and passenger,13.8925536
-179,55,Tanker,65.0718004
-179,56,Cargo,356.409331
-179,56,Service and passenger,18.7862976
-179,56,Tanker,7.4139353
-179,57,Cargo,198.573464
-179,57,Tanker,18.2506292
-179,58,Cargo,57.8839754
-179,58,Fishing,4.85701711
-179,58,Service and passenger,2.3945878
-179,58,Tanker,15.2479362
-179,59,Cargo,22.1893994
-179,59,Fishing,205.308734
-179,59,Service and passenger,21.9733662
-179,59,Tanker,10.2724879
-179,60,Cargo,116.645757
-179,60,Fishing,6442.35643
-179,60,Service and passenger,19.4555712
-179,60,Tanker,48.7963051
-179,61,Cargo,533.666796
-179,61,Fishing,25591.2367
-179,61,Service and passenger,127.965411
-179,61,Tanker,699.297485
-179,62,Cargo,1306.86681
-179,62,Fishing,5508.98973
-179,62,Service and passenger,58.9116865
-179,62,Tanker,3656.05323
-179,63,Cargo,526.52424
-179,63,Fishing,5107.29672
-179,63,Service and passenger,8.32694937
-179,63,Tanker,147.558676
-179,64,Cargo,504.891713
-179,64,Fishing,5279.59531
-179,64,Service and passenger,46.198267
-179,64,Tanker,72.8233964
-179,65,Cargo,690.670993
-179,65,Fishing,503.626482
-179,65,Service and passenger,3.74669388
-179,65,Tanker,72.9631411
-179,66,Cargo,0.0882589537
-179,66,Service and passenger,0.269159458
-179,66,Tanker,0.0290547785
-179,68,Cargo,324.465393
-179,68,Fishing,3.99135304
-179,68,Service and passenger,197.447045
-179,68,Tanker,451.098529
-179,69,Cargo,275.650648
-179,69,Fishing,3.83540359
-179,69,Service and passenger,403.598975
-179,69,Tanker,2324.06571
-179,70,Cargo,35.2800204
-179,70,Service and passenger,0.305890029
-179,70,Tanker,56.6324994
-179,71,Service and passenger,4.6926593
-179,72,Service and passenger,29.2099963
-179,72,Tanker,17.2321161
-179,75,Service and passenger,3.99434829
-179,76,Service and passenger,1.66220026
-179,77,Service and passenger,3.9922082
-179,79,Service and passenger,0.972173257
-179,80,Service and passenger,4.89148085
-179,81,Service and passenger,5.18454604
-179,82,Service and passenger,0.4304018
-179,83,Service and passenger,1.81964855
-179,84,Service and passenger,3.74832554
-179,85,Service and passenger,7.20838699
-179,87,Cargo,1.19017534
-179,87,Service and passenger,0.142057177
-179,88,Cargo,14.0955579
-179,88,Service and passenger,0.209543922
-179,89,Cargo,1.10267611
-179,89,Service and passenger,0.0353378454
-178,-78,Cargo,11.8943349
-178,-78,Fishing,5.86897448
-178,-77,Cargo,1.93705058
-178,-77,Fishing,1.89700386
-178,-77,Service and passenger,3.83769093
-178,-76,Cargo,9.11860165
-178,-76,Fishing,148.502339
-178,-76,Service and passenger,15.0675728
-178,-75,Fishing,70.5093212
-178,-75,Service and passenger,4.85904933
-178,-74,Cargo,5.18622656
-178,-74,Fishing,263.424313
-178,-74,Service and passenger,4.33133733
-178,-73,Cargo,3.78949701
-178,-73,Fishing,55.8113443
-178,-72,Cargo,4.93629418
-178,-72,Fishing,93.0110457
-178,-71,Cargo,5.37301959
-178,-71,Fishing,15.4787039
-178,-70,Fishing,3.60162926
-178,-70,Service and passenger,5.33549467
-178,-69,Fishing,7.46080384
-178,-68,Cargo,7.01399803
-178,-68,Fishing,14.146275
-178,-67,Cargo,7.56037349
-178,-67,Fishing,12.0842091
-178,-67,Service and passenger,12.4616962
-178,-66,Cargo,6.33177356
-178,-66,Fishing,23.5573341
-178,-66,Service and passenger,45.0210826
-178,-65,Fishing,6.29012253
-178,-65,Service and passenger,8.96496105
-178,-64,Cargo,15.4445495
-178,-64,Fishing,2.15372387
-178,-63,Fishing,1.54611193
-178,-62,Fishing,0.506326055
-178,-61,Fishing,2.31264831
-178,-61,Service and passenger,11.6344538
-178,-60,Fishing,0.117170062
-178,-60,Service and passenger,2.83667976
-178,-59,Fishing,0.70301367
-178,-58,Cargo,6.62342609
-178,-58,Fishing,4.5850891
-178,-58,Service and passenger,5.51861685
-178,-57,Cargo,9.20249365
-178,-57,Fishing,0.28467494
-178,-57,Service and passenger,28.5412742
-178,-56,Service and passenger,11.4052743
-178,-54,Cargo,9.19544411
-178,-54,Service and passenger,5.25080757
-178,-53,Fishing,1.51237381
-178,-52,Cargo,19.0447607
-178,-52,Fishing,2.49026572
-178,-52,Service and passenger,15.0574603
-178,-51,Fishing,0.685315342
-178,-51,Service and passenger,0.999760585
-178,-50,Cargo,50.9106888
-178,-50,Fishing,9.42738152
-178,-50,Service and passenger,10.6801709
-178,-50,Tanker,43.4377374
-178,-49,Cargo,14.5665915
-178,-49,Fishing,0.385232095
-178,-49,Service and passenger,0.202759802
-178,-49,Tanker,28.3482775
-178,-48,Cargo,7.9058775
-178,-48,Fishing,1.65141492
-178,-48,Service and passenger,12.1462996
-178,-47,Cargo,29.558606
-178,-47,Fishing,1.85962543
-178,-46,Cargo,72.9674365
-178,-46,Fishing,0.473354983
-178,-46,Service and passenger,7.2898194
-178,-46,Tanker,34.0271741
-178,-45,Cargo,180.245743
-178,-45,Fishing,1186.65239
-178,-45,Service and passenger,3.4101162
-178,-44,Cargo,60.3596129
-178,-44,Fishing,1330.32945
-178,-44,Service and passenger,9.47660848
-178,-44,Tanker,12.8702172
-178,-43,Cargo,96.7598858
-178,-43,Fishing,933.000036
-178,-43,Service and passenger,1.51041491
-178,-43,Tanker,108.687298
-178,-42,Cargo,14.1723287
-178,-42,Fishing,1.0080847
-178,-42,Service and passenger,3.14280017
-178,-42,Tanker,8.71885699
-178,-41,Cargo,57.3348704
-178,-41,Service and passenger,0.741443963
-178,-41,Tanker,26.7103883
-178,-40,Cargo,181.984066
-178,-40,Fishing,1.81171128
-178,-40,Service and passenger,0.535182965
-178,-39,Cargo,262.468487
-178,-39,Service and passenger,12.7022321
-178,-39,Tanker,76.6112003
-178,-38,Cargo,985.84856
-178,-38,Service and passenger,10.3356716
-178,-38,Tanker,45.5732291
-178,-37,Cargo,853.365072
-178,-37,Service and passenger,34.7866347
-178,-37,Tanker,52.801288
-178,-36,Cargo,1108.45925
-178,-36,Service and passenger,54.1619936
-178,-36,Tanker,74.0796706
-178,-35,Cargo,836.558848
-178,-35,Service and passenger,44.0334277
-178,-35,Tanker,55.6594126
-178,-34,Cargo,624.412819
-178,-34,Fishing,4.24566656
-178,-34,Service and passenger,215.306281
-178,-34,Tanker,62.7993559
-178,-33,Cargo,548.753982
-178,-33,Fishing,6.83755484
-178,-33,Service and passenger,177.784567
-178,-33,Tanker,71.8732321
-178,-32,Cargo,548.666032
-178,-32,Fishing,3.13040752
-178,-32,Service and passenger,5.7163256
-178,-32,Tanker,32.1280592
-178,-31,Cargo,721.032651
-178,-31,Service and passenger,16.6509343
-178,-31,Tanker,59.9378948
-178,-30,Cargo,467.389146
-178,-30,Fishing,43.9697602
-178,-30,Service and passenger,139.115312
-178,-30,Tanker,55.4209609
-178,-29,Cargo,127.573149
-178,-29,Fishing,1.73218363
-178,-29,Service and passenger,20.3060028
-178,-29,Tanker,58.4925232
-178,-28,Cargo,448.760983
-178,-28,Fishing,8.34678179
-178,-28,Service and passenger,11.4432459
-178,-28,Tanker,104.318318
-178,-27,Cargo,527.682161
-178,-27,Fishing,6.6710537
-178,-27,Service and passenger,5.64262882
-178,-27,Tanker,57.1038348
-178,-26,Cargo,548.375666
-178,-26,Fishing,57.2701088
-178,-26,Service and passenger,100.340621
-178,-26,Tanker,42.1210142
-178,-25,Cargo,881.904774
-178,-25,Fishing,30.963976
-178,-25,Service and passenger,140.325125
-178,-24,Cargo,499.431725
-178,-24,Fishing,129.011344
-178,-24,Service and passenger,135.998871
-178,-24,Tanker,24.9330518
-178,-23,Cargo,487.149946
-178,-23,Fishing,78.8186699
-178,-23,Service and passenger,252.291159
-178,-23,Tanker,93.334227
-178,-22,Cargo,442.806343
-178,-22,Fishing,56.3762305
-178,-22,Service and passenger,91.5780268
-178,-22,Tanker,155.869633
-178,-21,Cargo,384.004845
-178,-21,Fishing,377.659457
-178,-21,Service and passenger,88.1972463
-178,-21,Tanker,100.896575
-178,-20,Cargo,594.042662
-178,-20,Fishing,186.40037
-178,-20,Service and passenger,290.138106
-178,-20,Tanker,217.621523
-178,-19,Cargo,82.4723012
-178,-19,Fishing,148.37686
-178,-19,Service and passenger,193.430308
-178,-19,Tanker,92.5495698
-178,-18,Cargo,608.277017
-178,-18,Fishing,175.545718
-178,-18,Service and passenger,430.348086
-178,-18,Tanker,618.403443
-178,-17,Cargo,790.643724
-178,-17,Fishing,77.2430579
-178,-17,Service and passenger,570.901867
-178,-17,Tanker,107.376736
-178,-16,Cargo,628.160188
-178,-16,Fishing,89.9667226
-178,-16,Service and passenger,230.896885
-178,-16,Tanker,89.3585821
-178,-15,Cargo,213.958303
-178,-15,Fishing,125.476239
-178,-15,Service and passenger,166.571595
-178,-15,Tanker,150.250762
-178,-14,Cargo,372.691632
-178,-14,Fishing,78.7347232
-178,-14,Service and passenger,110.289579
-178,-14,Tanker,189.371936
-178,-13,Cargo,139.445086
-178,-13,Fishing,37.8101713
-178,-13,Service and passenger,43.6751063
-178,-13,Tanker,34.2898409
-178,-12,Cargo,329.255105
-178,-12,Fishing,19.9590073
-178,-12,Service and passenger,26.8126115
-178,-12,Tanker,65.3731963
-178,-11,Cargo,98.1738408
-178,-11,Fishing,24.8131455
-178,-11,Service and passenger,19.0846255
-178,-11,Tanker,15.2192168
-178,-10,Cargo,211.561938
-178,-10,Fishing,43.1965213
-178,-10,Service and passenger,9.49338347
-178,-10,Tanker,29.191688
-178,-9,Cargo,322.53975
-178,-9,Fishing,74.3954387
-178,-9,Service and passenger,83.0107526
-178,-9,Tanker,95.4154044
-178,-8,Cargo,495.864268
-178,-8,Fishing,417.2478
-178,-8,Service and passenger,24.9656172
-178,-8,Tanker,16.3771876
-178,-7,Cargo,344.608003
-178,-7,Fishing,892.039993
-178,-7,Service and passenger,85.7618912
-178,-7,Tanker,32.7043336
-178,-6,Cargo,214.85196
-178,-6,Fishing,544.719372
-178,-6,Service and passenger,57.9715047
-178,-6,Tanker,25.8552628
-178,-5,Cargo,188.583495
-178,-5,Fishing,324.209406
-178,-5,Service and passenger,56.9023491
-178,-5,Tanker,164.85888
-178,-4,Cargo,229.788121
-178,-4,Fishing,531.228504
-178,-4,Service and passenger,84.6759681
-178,-4,Tanker,69.4380822
-178,-3,Cargo,275.569212
-178,-3,Fishing,122.77536
-178,-3,Service and passenger,35.1591461
-178,-3,Tanker,23.4676075
-178,-2,Cargo,608.352136
-178,-2,Fishing,53.6023726
-178,-2,Service and passenger,100.013651
-178,-2,Tanker,75.0358033
-178,-1,Cargo,2158.62711
-178,-1,Fishing,61.7589106
-178,-1,Service and passenger,58.2425299
-178,-1,Tanker,69.4543579
-178,0,Cargo,394.583984
-178,0,Fishing,24.8807
-178,0,Service and passenger,54.6213168
-178,0,Tanker,60.428136
-178,1,Cargo,333.668874
-178,1,Fishing,85.6785101
-178,1,Service and passenger,9.30692794
-178,1,Tanker,125.84803
-178,2,Cargo,511.571877
-178,2,Fishing,78.7509692
-178,2,Service and passenger,24.9381647
-178,2,Tanker,141.579178
-178,3,Cargo,401.174074
-178,3,Fishing,45.5810726
-178,3,Service and passenger,8.52842517
-178,3,Tanker,15.7817828
-178,4,Cargo,435.749506
-178,4,Fishing,727.570141
-178,4,Service and passenger,97.9208895
-178,4,Tanker,79.9691799
-178,5,Cargo,762.8744
-178,5,Fishing,257.593392
-178,5,Service and passenger,19.6312219
-178,5,Tanker,164.535526
-178,6,Cargo,701.289088
-178,6,Fishing,93.0515612
-178,6,Service and passenger,6.91297136
-178,6,Tanker,87.6935176
-178,7,Cargo,624.185615
-178,7,Fishing,84.8013088
-178,7,Service and passenger,1.96676892
-178,7,Tanker,167.804517
-178,8,Cargo,1084.20198
-178,8,Fishing,44.9814914
-178,8,Service and passenger,1.58273018
-178,8,Tanker,50.7209643
-178,9,Cargo,864.469253
-178,9,Fishing,50.0696966
-178,9,Service and passenger,5.42260307
-178,9,Tanker,45.9387114
-178,10,Cargo,827.923826
-178,10,Fishing,225.091596
-178,10,Service and passenger,34.5890127
-178,10,Tanker,50.845216
-178,11,Cargo,838.319814
-178,11,Fishing,827.275108
-178,11,Service and passenger,27.7197087
-178,11,Tanker,26.33714
-178,12,Cargo,792.284726
-178,12,Fishing,476.162373
-178,12,Service and passenger,60.432505
-178,12,Tanker,138.000644
-178,13,Cargo,1013.38284
-178,13,Fishing,189.649482
-178,13,Service and passenger,34.2233622
-178,13,Tanker,122.924203
-178,14,Cargo,935.051774
-178,14,Fishing,221.488371
-178,14,Service and passenger,27.0773671
-178,14,Tanker,94.0684035
-178,15,Cargo,1620.60777
-178,15,Fishing,242.146368
-178,15,Service and passenger,28.5005899
-178,15,Tanker,230.722345
-178,16,Cargo,2756.12346
-178,16,Fishing,238.045726
-178,16,Service and passenger,12.255637
-178,16,Tanker,628.195227
-178,17,Cargo,1532.97864
-178,17,Fishing,87.8502188
-178,17,Service and passenger,3.5244321
-178,17,Tanker,248.986548
-178,18,Cargo,2135.38095
-178,18,Fishing,83.0777011
-178,18,Service and passenger,4.45928733
-178,18,Tanker,984.457628
-178,19,Cargo,3905.17139
-178,19,Fishing,32.7953852
-178,19,Service and passenger,8.33982728
-178,19,Tanker,821.896319
-178,20,Cargo,4775.2832
-178,20,Fishing,7.74697113
-178,20,Service and passenger,51.8292665
-178,20,Tanker,1231.96346
-178,21,Cargo,3630.7371
-178,21,Fishing,27.1188569
-178,21,Service and passenger,17.2178765
-178,21,Tanker,1818.94533
-178,22,Cargo,3548.88538
-178,22,Fishing,45.8137789
-178,22,Service and passenger,17.8692213
-178,22,Tanker,2428.59586
-178,23,Cargo,4016.36862
-178,23,Fishing,26.0732123
-178,23,Service and passenger,14.5095954
-178,23,Tanker,3716.23195
-178,24,Cargo,1871.79617
-178,24,Fishing,9.6173231
-178,24,Service and passenger,5.40574464
-178,24,Tanker,527.199729
-178,25,Cargo,2024.6087
-178,25,Fishing,1.98111679
-178,25,Service and passenger,28.0854171
-178,25,Tanker,326.178445
-178,26,Cargo,5522.37594
-178,26,Service and passenger,56.1347009
-178,26,Tanker,545.401491
-178,27,Cargo,356.680311
-178,27,Tanker,72.7549775
-178,28,Cargo,35.2822916
-178,28,Service and passenger,24.0974223
-178,29,Cargo,10848.4953
-178,29,Service and passenger,5.70431445
-178,29,Tanker,3036.68272
-178,30,Cargo,8125.61025
-178,30,Fishing,2.18842789
-178,30,Service and passenger,24.4407146
-178,30,Tanker,1852.57042
-178,31,Cargo,8910.94939
-178,31,Fishing,7.67324879
-178,31,Service and passenger,39.1224519
-178,31,Tanker,4172.1044
-178,32,Cargo,6732.70268
-178,32,Fishing,63.8299157
-178,32,Service and passenger,15.3308693
-178,32,Tanker,4397.576
-178,33,Cargo,6186.64363
-178,33,Fishing,81.5360582
-178,33,Service and passenger,8.04543902
-178,33,Tanker,2480.11011
-178,34,Cargo,6053.47549
-178,34,Fishing,38.9938878
-178,34,Service and passenger,9.53332662
-178,34,Tanker,1628.05443
-178,35,Cargo,5565.70203
-178,35,Fishing,68.8630168
-178,35,Service and passenger,44.4360465
-178,35,Tanker,1655.52691
-178,36,Cargo,4849.47539
-178,36,Fishing,62.9103136
-178,36,Service and passenger,5.65555028
-178,36,Tanker,1558.48878
-178,37,Cargo,4289.63559
-178,37,Fishing,58.7333326
-178,37,Service and passenger,17.4746206
-178,37,Tanker,1241.95175
