lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
-104,-58,Service and passenger,6.024243709387736
-74,-58,Service and passenger,25.653556978527334
-179,-73,Cargo,9.135247043888363
178,-69,Fishing,3.4529348592398286
162,85,Cargo,3.5049704402084156
-135,-53,Cargo,41.03910173278679
-149,-63,Service and passenger,4.633118964986149
-171,-69,Service and passenger,11.891889199982653
-3,-68,Service and passenger,5.7662057128176425
-58,69,Tanker,13.138843462703774
-132,-55,Cargo,6.027867183783179
46,89,Service and passenger,1.2698158065457386
-118,-54,Tanker,25.054338009964074
-135,87,Service and passenger,1.809648609935619
66,-60,Fishing,2.629294800091364
-36,64,Tanker,2.482381676598945
-33,-62,Service and passenger,3.38369691949848
93,-54,Fishing,1.7592643220053874
27,-62,Cargo,10.334249014036756
-83,-61,Fishing,2.081302898772748
-106,-58,Service and passenger,4.2514242691129365
176,-72,Service and passenger,7.0345250836465105
81,-56,Service and passenger,5.50625371978535
4,87,Cargo,0.36002088775757657
144,85,Cargo,7.85068178664199
5,-59,Fishing,0.47781572666506567
-177,-72,Cargo,5.690185667942972
-86,-59,Tanker,13.244474445337334
174,51,Cargo,3765.4323918623813
-7,52,Cargo,18081.050873740078
167,-51,Fishing,5754.813109933915
-11,53,Cargo,4091.850975690924
152,75,Tanker,1771.4020481344523
-25,61,Fishing,117.30364839569155
-12,66,Fishing,1213.9163279824522
42,69,Cargo,1653.0054221088074
-98,-60,Fishing,8.507888341503902
-15,52,Service and passenger,158.16006205997982
-53,62,Tanker,6.0836663500173485
-152,61,Service and passenger,416.6981613538274
-160,-63,Fishing,6.393896255909552
-76,63,Service and passenger,105.88340564688014
-165,77,Service and passenger,15.915716148870484
-53,-59,Cargo,71.0541010968423
31,80,Cargo,9.590257695152747
56,87,Cargo,58.00852207249092
-20,-67,Cargo,10.104159296658906
-57,52,Service and passenger,21.38909898559961
-141,-54,Fishing,16.860361792191256
179,-75,Cargo,16.35304131958007
-83,75,Cargo,5.244012929122801
119,77,Fishing,1.5749374773230356
144,67,Service and passenger,6.184033945258826
4,-59,Fishing,8.37736831699717
-137,-72,Fishing,1.1059560037996128
169,-56,Service and passenger,15.0849207609456
22,75,Cargo,3.040477224758272
102,-60,Service and passenger,4.097653345161989
-170,-60,Fishing,1.3340769901611325
-162,-69,Fishing,2.048881973057716
-166,63,Tanker,2.896618158351723
-179,82,Service and passenger,0.4304018000755987
136,53,Service and passenger,0.5684938933039905
38,-69,Cargo,6.894251865257417
-67,89,Service and passenger,0.045763202409123446
167,-71,Service and passenger,0.9994062937394598
32,61,Cargo,3.5649893985666408
85,84,Service and passenger,1.6226562972066423
71,-59,Cargo,5.745821683422117
-54,64,Service and passenger,629.6324952853648
159,52,Service and passenger,421.04973960785605
52,69,Tanker,8120.460927398311
152,53,Fishing,732.9834929152396
-24,66,Tanker,782.2798121273873
-14,51,Cargo,2869.6070601060837
-33,61,Fishing,1469.2386474636062
-173,67,Cargo,719.9604763623018
74,68,Tanker,422.11301410011555
23,80,Cargo,9.163006041513368
21,81,Cargo,20.72225319951365
-30,53,Fishing,22.625780362476
11,-71,Cargo,356.3192937134786
134,62,Cargo,21.913460299586944
-153,-66,Fishing,1.1364548236901326
127,75,Tanker,263.28342525379134
-180,-69,Fishing,16.349628479105576
0,-59,Service and passenger,13.740805436636984
-80,-55,Fishing,5.474175339015589
90,79,Tanker,20.826729498906754
-168,85,Service and passenger,6.772543429378359
14,80,Tanker,1.4956713805780155
-82,79,Service and passenger,9.890578928111987
-173,-64,Fishing,2.4796662603635493
48,77,Fishing,5.484890664222033
115,-60,Service and passenger,5.807823485394261
-77,-55,Service and passenger,5.308135810304846
63,-64,Service and passenger,6.322306754378466
-174,87,Service and passenger,0.2529472590596036
-146,80,Service and passenger,2.0147666778827515
-57,62,Tanker,10.255822979113283
48,67,Tanker,41.47702056994655
-105,-54,Service and passenger,13.756765919266464
95,64,Cargo,1.2966750023489806
74,89,Cargo,1.2336383169442138
1,83,Tanker,68.28327998124827
-14,-69,Fishing,16.81490437052586
138,89,Cargo,0.1163624043182867
-92,88,Service and passenger,1.0107285525047445
-7,62,Fishing,134312.59726981228
43,69,Fishing,13037.60905958657
-140,51,Cargo,6539.664733611337
165,53,Cargo,3761.338109233112
-27,62,Cargo,546.3100420714519
140,53,Fishing,226.02640467024062
-23,63,Tanker,823.4933767084297
-175,67,Tanker,494.4198427630587
-151,51,Tanker,1153.838251525174
-33,64,Fishing,123.78893777921682
-109,68,Cargo,168.86821512979668
59,87,Cargo,47.11702527977617
172,-52,Cargo,13.731795275826595
-160,67,Service and passenger,17.34161949235075
-103,68,Tanker,61.92060795594852
-55,-61,Service and passenger,405.9883232173862
-93,-70,Cargo,15.92412877484692
-151,-52,Cargo,39.64166467662001
-128,-53,Tanker,27.816292037728388
-28,51,Fishing,16.80604417884002
-28,67,Service and passenger,105.79325223135926
45,78,Tanker,6.7187826447243575
-55,62,Tanker,21.779083208778594
114,77,Fishing,2.5615997438393996
169,51,Tanker,226.5938410130211
-125,-62,Fishing,4.194599066563153
55,-56,Service and passenger,4.839754350744682
-131,-73,Service and passenger,0.09708254928869352
129,79,Service and passenger,3.151002847057619
-85,-55,Service and passenger,0.5941336272660865
112,-61,Cargo,43.3377880958975
82,80,Service and passenger,17.679085183399096
59,69,Fishing,7.473977558316533
-15,83,Service and passenger,2.624592169548189
-88,-58,Cargo,13.914988220262096
114,-57,Fishing,0.5420022938957602
-13,-71,Fishing,29.791236800557318
28,79,Fishing,6.213898086932604
13,-51,Tanker,12.248358622268151
-135,-57,Cargo,9.330884344885455
-175,69,Fishing,3.018833026782469
143,-57,Service and passenger,14.920625719714279
117,78,Cargo,13.139396230655908
-73,-65,Service and passenger,4.918387570884827
-63,66,Service and passenger,7.084024432159754
89,-66,Cargo,31.745347783075577
72,89,Cargo,8.706827643232224
-21,88,Service and passenger,0.2045152971940876
20,87,Fishing,5.687950039813057
114,-56,Fishing,3.4988095685682854
-18,-70,Service and passenger,18.11372778940346
-113,-62,Cargo,2.1455978255684904
53,78,Service and passenger,2.834828176553547
-20,89,Service and passenger,0.12679759471680332
-129,-53,Service and passenger,1.1703649203493065
-74,-59,Fishing,0.05266713965571989
55,-63,Cargo,11.922807687744386
55,-60,Service and passenger,0.6091362185059248
-29,-64,Cargo,1.2990764807632174
125,-63,Cargo,4.607956673551633
68,75,Tanker,7.527733250836083
-37,-66,Cargo,6.629031982095882
22,78,Fishing,3.423521341960162
-102,-56,Fishing,1.4354373600303207
-152,88,Fishing,5.733590874887896
-173,-66,Tanker,15.643553328827588
-34,52,Tanker,1424.2694031251388
14,78,Service and passenger,11563.79805344781
-8,62,Tanker,691.8561230372084
1,53,Fishing,2097.574257099869
-27,53,Tanker,1562.2138029681255
-72,-54,Tanker,5554.216821363515
-48,-60,Service and passenger,210.07931507232377
-29,64,Fishing,177.95044577574913
-47,-60,Cargo,190.22544288973475
-58,-55,Tanker,51.98357580918839
151,-56,Service and passenger,31.25369681638099
-152,-56,Service and passenger,15.095487681907453
152,53,Cargo,210.91133094402383
-94,-51,Cargo,57.79810766843329
-111,-74,Fishing,4.762559146855047
-38,63,Cargo,9.211651252826906
25,78,Service and passenger,10.111925448669913
-31,-67,Service and passenger,4.731811586626618
-138,-55,Tanker,28.07676309969033
-177,-65,Fishing,5.676337911673918
-166,-53,Cargo,4.988180633723291
-151,-51,Service and passenger,2.4949758504499155
-61,75,Service and passenger,7.711856056143889
10,-71,Cargo,0.2878183861179867
-151,-54,Service and passenger,50.06602812667686
-44,-70,Cargo,6.00710039348405
-63,-61,Tanker,1.9750525332412459
-87,-62,Service and passenger,0.5954659793495454
54,-54,Fishing,2.866773582174784
-35,-51,Cargo,9.771830473509317
168,-65,Fishing,5.628353657454631
33,-69,Cargo,2.1235872813326035
61,77,Tanker,3670.036838861229
-173,67,Tanker,2860.484347292328
17,61,Tanker,2181.5904232224284
-133,51,Tanker,2979.3912589191627
43,68,Cargo,1544.5477903067988
166,52,Tanker,1593.9131821825808
-40,53,Cargo,959.3398779789633
-36,-75,Service and passenger,6.083487814420549
-146,52,Tanker,959.3504889982603
104,77,Tanker,1538.7646402856083
8,68,Tanker,2520.6608421137603
-9,52,Cargo,1641.1941155671236
-68,-69,Service and passenger,2602.9606979094874
78,-64,Service and passenger,18.55056168139196
-43,51,Tanker,402.54354604843496
-15,61,Tanker,218.3808679008738
-26,61,Service and passenger,59.15812367584915
-10,65,Tanker,81.03531285564809
-137,52,Fishing,40.52038278464744
28,80,Service and passenger,437.86810999565466
170,-55,Service and passenger,17.708363778729538
-2,63,Service and passenger,264.79196086908127
-169,61,Service and passenger,58.98987653494048
135,61,Service and passenger,9.831636105762701
59,79,Service and passenger,1.5550585304731475
9,-51,Fishing,2.3824290749006094
154,-64,Cargo,17.644432742435743
-162,-55,Fishing,4.0258970962961245
174,79,Service and passenger,6.633978560277249
79,-54,Fishing,2.574029835845657
-171,78,Cargo,0.716321693988456
173,84,Service and passenger,20.659521079360637
-123,-63,Fishing,0.9590505263068844
-155,78,Service and passenger,2.9481920643489272
-33,-64,Fishing,1.1553883644756513
-124,-63,Fishing,1.6930810528202562
92,62,Service and passenger,9.327385231336644
178,-75,Fishing,11.663821052847396
-25,84,Fishing,20.161826436049644
164,-71,Cargo,108.61981218049729
-117,-56,Tanker,6.404874844770392
88,82,Fishing,0.9486810189321128
-178,82,Fishing,5.771468562407109
-22,65,Tanker,149.7921564329905
4,51,Fishing,69249.42736790568
2,61,Service and passenger,18940.046001421364
-7,52,Fishing,5940.574408835041
-23,66,Tanker,193.61838312678782
-121,69,Service and passenger,36.300988515721784
-10,61,Cargo,836.7249057336244
-28,52,Cargo,1555.475455809941
-23,51,Tanker,669.1374491931705
-154,51,Tanker,1478.6424426150372
-143,51,Service and passenger,45.830782487030305
-160,53,Fishing,41.67072954294537
-42,63,Service and passenger,1098.350814020108
-93,-66,Fishing,2.7922430310441277
35,65,Cargo,89.92576158689347
-132,-54,Service and passenger,43.471495127775825
-143,-52,Cargo,52.917178958263804
166,81,Fishing,102.34393711226673
-70,-63,Service and passenger,105.47825696704513
-10,-70,Service and passenger,6.228401928170241
161,52,Fishing,33.431833344048464
38,-61,Cargo,23.537136939697817
41,79,Fishing,16.251731154585286
-140,-62,Fishing,9.786999763444197
-156,-60,Fishing,0.9991242179672654
-85,-53,Tanker,77.82348849945191
-4,-64,Service and passenger,1.935118312157086
-131,80,Service and passenger,5.666162404645722
-157,-56,Cargo,3.4212111328334496
47,86,Service and passenger,0.5988259024888137
-79,64,Tanker,16.286339645460796
-134,-74,Fishing,2.7017233909433886
6,-67,Fishing,0.34884325535025595
-105,-64,Fishing,2.2733071229538497
-83,-67,Tanker,5.192033276934109
61,-67,Service and passenger,2.3882147663378976
-107,-60,Cargo,16.028806460807868
79,81,Cargo,11.952486823458349
-179,-64,Cargo,7.277156708330842
-174,89,Service and passenger,0.019317189633015416
-145,-67,Fishing,0.9348001454776936
-67,-63,Fishing,2.4157896845579176
-120,-69,Service and passenger,1.5512007969339576
-98,-56,Tanker,17.138704127343203
-161,-61,Cargo,4.382908632936833
75,-60,Service and passenger,7.4242410376896215
-176,-64,Cargo,5.920662905608191
9,83,Tanker,75.3922054497377
89,81,Tanker,75.75433167375974
-22,64,Fishing,68641.83538354468
-52,-60,Service and passenger,194.4278565212077
-43,-58,Service and passenger,446.3934917416258
-8,52,Cargo,5274.034375652767
-9,67,Cargo,39.58246832351055
-168,69,Service and passenger,62.43411238781544
152,75,Cargo,308.18827881679476
-169,65,Service and passenger,753.1987781212516
-104,68,Tanker,47.9586036825436
107,77,Cargo,396.38300254877475
-62,-54,Cargo,84.89528412985409
-5,82,Service and passenger,5.866952691901731
-156,64,Service and passenger,25.551247472476888
-40,-62,Fishing,1.3861836471729698
1,-64,Service and passenger,8.453075536903619
-6,66,Tanker,67.49477939384848
-172,68,Tanker,338.3534087386811
-118,-55,Service and passenger,36.18430116207499
-63,-64,Fishing,43.58466975088052
-136,-51,Cargo,82.43640877105376
28,-67,Cargo,4.349468104959892
-62,63,Cargo,21.198610088722468
-160,-56,Fishing,1.9885246364395384
-115,-73,Fishing,5.860048278770193
-27,-65,Service and passenger,5.872525440298044
-65,-60,Fishing,9.094118896830953
79,-66,Service and passenger,3.3159476084491497
-167,89,Service and passenger,0.07474628740177225
173,-74,Fishing,3.266186955888204
92,62,Tanker,3.0050198876706005
177,-75,Fishing,0.6657677742719361
127,-52,Service and passenger,6.787190802215237
25,-64,Service and passenger,3.2062235473274705
-131,-64,Fishing,2.9864428598494546
29,-68,Cargo,14.8229371308736
-110,-56,Tanker,16.75244730274506
-144,78,Service and passenger,1.4598097867756048
-30,89,Cargo,0.14558111956071507
0,-69,Cargo,7.836550234895196
113,89,Service and passenger,0.7853923656277726
-40,-67,Tanker,17.102002095882533
128,-57,Service and passenger,30.995181733661173
-15,88,Tanker,6.44454764665634
171,85,Cargo,3.9465127194963583
-53,68,Service and passenger,9648.30807799857
161,69,Cargo,122.33357801819982
-68,-53,Tanker,7710.045418861957
179,61,Cargo,1381.6383206286575
-3,51,Tanker,14535.133661376574
-151,51,Cargo,8341.671153553012
76,68,Service and passenger,40.375939404493074
74,75,Tanker,366.53391788671485
-169,-70,Fishing,2.063805331361012
-61,-58,Fishing,34.127855008276285
-180,-67,Cargo,13.122893011167173
-37,-79,Service and passenger,27.533634694825537
-179,68,Tanker,451.09852935162206
71,61,Service and passenger,74.12955873816324
-167,-60,Service and passenger,10.608827894209218
-38,51,Fishing,21.791271456680377
-121,-68,Service and passenger,12.276779511519994
25,64,Service and passenger,300.63357704732084
52,88,Cargo,20.80790558811521
51,75,Service and passenger,95.04487373715574
-42,-52,Fishing,4.4149808258125445
-40,-56,Fishing,3.6034850831618663
-142,-54,Service and passenger,1.2056111824274771
-102,-52,Cargo,49.10467071388149
171,51,Service and passenger,98.18566466835264
64,-67,Service and passenger,10.075555417068063
161,61,Tanker,123.25106992668029
35,-68,Service and passenger,5.705327046758526
-159,-63,Fishing,7.6354625101743245
-51,-56,Tanker,19.925550577043975
59,-66,Service and passenger,8.393559784140269
173,-57,Fishing,1.725669680985836
-31,52,Service and passenger,56.54250110404498
-150,-52,Cargo,26.006891983693485
-86,-61,Fishing,2.098573061529713
113,87,Service and passenger,0.24303022584990222
-173,-72,Fishing,1.4470156543950328
131,-57,Service and passenger,8.42881049652939
-138,69,Tanker,2.9608549214978774
-99,-58,Fishing,1.4522635253943892
55,-64,Service and passenger,4.7047046810358335
-115,-69,Fishing,2.0731733142008766
70,-59,Cargo,2.0478216337063326
161,85,Cargo,3.8754117907081
140,-56,Cargo,1.2733676099258209
10,-64,Cargo,1.4167763086394474
31,-51,Cargo,5.151050293693675
123,89,Service and passenger,0.07934956382443684
-116,68,Tanker,0.8147343363930257
-55,62,Service and passenger,0.47290282029588543
141,86,Cargo,0.7520059894777811
-68,-55,Service and passenger,21809.956086255068
170,69,Tanker,4579.431781217993
-142,52,Cargo,8286.304983696004
177,52,Fishing,604.3289877186622
0,67,Fishing,3937.542656832231
-111,-71,Fishing,5.7618627089991525
119,77,Cargo,174.80164323006662
-49,62,Service and passenger,377.3251660296255
-180,-75,Fishing,4.391225734774078
125,79,Service and passenger,2.6819514105973106
-157,-77,Fishing,6.814076756537076
38,-65,Service and passenger,3.1501921578023313
32,80,Fishing,7.704434048253539
-25,63,Tanker,81.31294868139709
169,-78,Service and passenger,43.41275467396909
-6,69,Cargo,42.00411723060952
-102,-52,Tanker,40.615418198826454
160,61,Tanker,131.40625780954954
-24,52,Service and passenger,70.93403181246086
-50,-61,Cargo,60.39276085172316
-154,-62,Service and passenger,4.338359655798094
43,75,Service and passenger,18.334444218724954
15,-66,Cargo,9.7232795585698
-163,-51,Cargo,26.455318583173618
-104,-71,Service and passenger,3.4461978729929057
0,85,Service and passenger,0.9119922158444205
3,88,Service and passenger,5.33500261488024
-130,-55,Service and passenger,29.824215143488015
-70,-66,Service and passenger,89.14503673666658
-162,-51,Service and passenger,4.156876953237449
-160,-51,Tanker,28.65108459649748
-54,61,Tanker,16.349265681948918
-118,-71,Cargo,5.283347384613168
-86,63,Service and passenger,4.859412649884122
-81,-68,Cargo,8.175247471917652
113,89,Cargo,0.505236704642541
123,64,Tanker,8.210155367647594
97,-56,Service and passenger,6.018254480538825
-108,-58,Fishing,2.1790536304791015
159,-63,Service and passenger,27.465602151718844
-75,-60,Service and passenger,0.8718644399448613
-33,-51,Fishing,0.10479233925279549
44,-61,Service and passenger,6.184536778778438
97,81,Fishing,11.05131545214555
84,88,Service and passenger,3.2257224436882637
-23,65,Tanker,1.4627237940955509
123,-64,Service and passenger,1.3091654993953226
63,85,Cargo,5.774467781303412
-60,-59,Cargo,169.51352474483673
16,80,Service and passenger,1065.265353050098
-176,53,Cargo,14935.512032247001
-115,-74,Fishing,154.96780539862277
47,67,Service and passenger,54.11985000566217
