co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
190.0891407539712,274.43235603381186,267.38692258488004,211.22400000000002
214.57120473024366,118.99279169385646,147.42437793241086,109.2
354.6113560045339,160.58325308612837,231.74502237374935,218.4
142.70985154272185,178.05466021783946,96.16098446235964,137.28
138.4350905465946,93.32680080474809,162.8692298591686,137.28
74.84943831917037,61.80107393759475,52.58891176041989,56.160000000000004
111.60482884944626,95.46105391982388,53.1204934378527,53.04
202.49150212913003,147.09101181142478,124.45348683405305,131.66400000000002
178.24116187220247,166.10883451067463,154.32915239778328,118.56
65.4320242137072,95.99264589196801,87.66272101980005,68.64
16.808652350332807,9.666149446214202,21.588805939452893,26.52
75.5017111570926,46.93117681479188,55.49618547334992,62.400000000000006
27.125281112512518,38.21137815527991,16.201332713410117,39
170.43138749800798,187.19574197818588,163.84932169372792,112.32000000000001
241.13266790394923,193.51203988851682,164.91139056777078,126.67200000000001
113.39542311573895,80.20427892224099,72.54966372351348,71.76
87.93484924216568,63.22889385554907,54.52767348430634,64.584
32.36047376017044,27.298144502851063,22.529080687135604,21.84
243.3728637025907,155.418979490829,178.065865528065,132.6
40.9005702635376,85.41414768102037,37.08225270041067,31.6992
99.65790132895735,97.04715988630277,90.79859934788908,63.8664
79.4774582591253,59.567704063109794,65.45189492340943,64.272
873.6981453265612,620.2106962562592,609.3008031480308,525.72
471.9877148420345,366.2239925687053,344.5500758133871,318.24
76.2361347698608,65.25654238789654,182.06029895606983,159.12
354.6113560045339,318.2489397650044,358.1101596375293,277.68
46.0557308762544,52.42157452854898,50.80610026181421,45.24
176.00804046925256,128.74262556820955,138.01379002989245,174.72
65.4320242137072,52.05464906994569,113.83420627461062,98.59200000000001
15.496009959410193,34.63878460697087,32.63687198176642,31.512
88.5955113942284,86.3026622637382,97.74414912175179,71.76
213.60731441875672,162.1720669898929,138.31473700341218,162.24
78.52171469188154,51.07997307338955,47.39400895866243,59.28
69.62061470291633,70.47595865169511,57.82606812257441,118.56
95.23353414950165,55.977071282596526,40.98474830478028,59.28
18.136437411766376,74.12450358834538,52.25627124153712,39
78.80896655207479,68.51947832665884,33.67868350568131,49.92
65.4320242137072,53.61302499028603,34.447752862799994,35.88
169.56837310334163,153.69129887294554,160.88101985862477,162.24
84.07404407744191,65.49793631582773,35.13378270294667,43.68
51.178930640236636,46.00826335766691,49.47766609856551,40.56
170.43138749800798,150.51487051109797,142.61760973439172,118.56
9.322488041550828,10.6681518557851,14.148439860479849,18.72
106.9783815410637,98.61382240997987,95.15251627379179,97.656
176.34639361988644,119.92007330736581,123.6575820316264,116.37599999999999
13.720756358793455,22.740392740429574,23.75687786074531,31.200000000000003
138.4350905465946,99.03540315227725,206.25610366565712,174.72
471.9877148420345,417.88214369554413,401.746999473792,308.88
108.42182257160226,78.6897491770324,113.35938039407853,81.12
174.56394114860984,89.02439931985789,96.16088388053484,103.58400000000002
891.8131586401634,680.5379142001574,661.8773984521208,655.2
103.57293760046554,60.563644814857646,39.07892709721283,46.800000000000004
24.25135541708909,53.84508693341701,89.89041778668046,93.60000000000001
42.01269621155112,33.86991243020144,32.055501197645306,39
32.36047376017044,44.3342331399352,39.456335906118575,31.512
16.808652350332807,15.980578768582355,16.420946179493114,24.96
891.8131586401634,760.0885784490321,864.7727110187355,517.9200000000001
219.82979656241645,236.50322381480328,140.077659682842,146.64000000000001
620.9943809425696,487.790920627154,411.8412829548118,514.8000000000001
30.377043021027767,84.6749037424025,68.84208674292125,59.28
27.125281112512518,21.243888963807454,19.67802882454544,23.400000000000002
907.0564352794896,893.982967717213,771.9678969543492,857.688
124.47031463207051,105.00275907662389,91.81559329940887,74.88
178.24116187220247,153.50813989895786,134.15924116983626,81.12
82.17979127393147,37.76284062425612,79.99387157664,78
13.561396732785376,32.70682762530221,17.14503808756237,18.72
176.00804046925256,118.69875451638214,234.69610074668267,237.12
149.2675977030507,104.50569589990523,84.86582960123599,84.24000000000001
219.83886439786573,169.20269317058379,118.02597361917206,83.928
111.60482884944626,92.43632999228689,94.47042217794262,87.36
18.207984456153962,10.526762317281763,17.219213293475427,17.16
544.180531919976,430.76485235424633,636.7557031616179,386.88
13.373125129224,13.841326708706443,19.713432314514005,17.16
3.494785183580305,7.5139811693451675,12.645993021042102,17.16
94.57186551712763,43.45579848992697,70.41741138243668,62.400000000000006
115.30711476437789,54.95109563333235,17.271044751562314,37.44
78.80896655207479,80.98696528735016,49.514914466673325,49.92
472.9924230293439,350.8793458935768,248.13391842883897,468
244.23418860972913,176.85528618753915,104.25346887163022,93.60000000000001
76.39537168455148,58.257639251839024,50.619913113979806,78
97.12999513365716,67.13202315033567,59.56512212581542,79.56
10.182061459412578,16.13232794013955,66.79078482591424,37.752
138.4350905465946,106.57159947631723,195.69571862076768,202.8
358.85142291435204,337.97201732450316,340.25011357102983,207.48000000000002
112.24516316150358,91.5753445790852,101.26412154885172,109.2
76.39537168455148,49.86778298808734,38.796581973811826,53.04
69.72512983141644,47.876855754253405,109.76580713133089,113.88000000000001
244.23418860972913,211.287891147557,122.70285680828707,99.84
26.801159077627947,15.2979875124089,19.323233067344994,18.7824
181.2772171533859,130.2920150726108,83.83527803488307,63.336000000000006
24.640398111764764,20.364721875361084,29.644129155611257,46.176
42.01269621155112,39.53259706213036,43.0088422831298,31.200000000000003
124.47031463207051,94.55290072276475,96.35380775432525,51.480000000000004
87.93484924216568,69.30962292132597,53.83520245420266,66.768
471.9877148420345,358.02470143387035,358.7811357070588,318.24
907.0564352794896,878.2361247184184,979.2328583260736,815.568
16.808652350332807,10.310114978044423,21.171422357956803,19.968000000000004
217.4352948912561,143.43074390820615,159.85818890260933,127.92
283.69874248840637,202.95792362848212,224.70183016679968,237.12
135.64466837443166,95.03621889564369,81.17036935608459,82.992
40.49163334971935,30.53227762105573,29.448460617977712,40.56
176.00804046925256,196.75736816943595,166.7609221745216,135.72
280.6582658702758,152.0013626146724,123.00902827971225,122.928
389.1615123297755,261.6195546593079,246.11921556302332,247.72800000000004
223.24231418081123,137.24852869617266,79.889243735867,92.04
176.00804046925256,127.1536304492245,183.6658920072504,102.96000000000001
544.180531919976,576.8329439610328,643.3226377130458,670.8000000000001
110.68623127585916,68.98583663036001,66.78868168368174,81.744
713.9993702922449,501.725853407151,515.7332795136177,530.4
17.59460220186493,46.99402742069544,65.49277683775611,49.92
176.00804046925256,191.75733466127335,156.35332894521576,162.24
199.250694312845,147.30221084851226,179.7430689887221,137.28
121.63169510955514,152.45777009256244,98.97795572986928,82.68
594.4359636638275,463.3240672139405,515.7332795136177,530.4
9.464044538337168,21.020874267262304,28.172637365212815,17.784000000000002
29.046854793217175,38.02147562816502,25.461550739735728,34.32
244.23418860972913,200.27872061158797,144.36278467115977,112.32000000000001
21.559366658626363,61.05890010140669,76.95228679590141,49.92
5.216705580154857,10.425772407055538,28.77222578153312,43.68
815.8555915050473,565.8564961844417,544.5246097222185,555.36
113.39542311573895,74.77563812524532,73.90993482372785,71.76
105.90908221288251,44.56633971251463,44.732776811197375,59.28
100.17131419278667,121.39716789388201,16.201332713410117,39
88.5955113942284,69.48546566653644,70.01158694653783,56.160000000000004
199.250694312845,179.03391033979847,196.09591436436844,202.8
27.125281112512518,29.641620714854866,33.448532259295334,33.6024
267.4955562376384,317.7762183531549,499.5657598998502,348.81600000000003
131.2308391043028,81.6752557279357,89.89921088023817,124.80000000000001
219.82979656241645,283.38618995191234,347.3226446520867,255.84
88.5955113942284,79.30887482720384,73.1953806311389,47.112
76.39537168455148,48.875032901414315,67.17926253126393,53.352000000000004
1.2736097607799945,3.3904840708882573,3.092504831665619,4.992000000000001
146.7887543431344,243.9020057422384,232.40534068481165,202.8
104.32862266898468,85.01944526248981,80.46582977316075,66.768
99.65790132895735,129.84071933214685,82.34480321003127,63.8664
373.8016821862422,268.3307651873148,278.3966501890332,312
76.2361347698608,44.11035386129748,83.7994877778993,65.52
69.72512983141644,53.296297430921776,39.503457571954115,27.456000000000003
5.216705580154857,11.384831120842964,14.148439860479849,18.72
84.07404407744191,56.47032569496639,52.264861815207645,59.592000000000006
8.606030003370398,16.568472020658007,14.148439860479849,18.72
338.89201083630616,209.34394859664394,195.11976412470426,188.448
178.24116187220247,151.45022061869645,126.67794746833147,162.24
570.44822832209,344.05848078656965,308.76459892767497,274.56
358.85142291435204,244.69792499913004,328.1985356964579,207.48000000000002
243.3728637025907,152.75223977593444,160.7320202111737,132.6
21.559366658626363,71.40000437739302,76.95228679590141,49.92
9.464044538337168,22.729890672436685,23.512947743491385,23.400000000000002
112.17978932957556,72.85562832228514,88.64731912499558,68.64
190.0891407539712,184.42451292864675,179.82437367320307,171.6
190.0891407539712,152.62838744518555,136.15407834282703,106.08
168.00892766780794,126.93282804671594,116.03941337450712,101.4
19.458116177054013,16.56269752733716,17.33592467468678,23.400000000000002
48.127703105468775,99.87678537850645,61.64909804863408,49.92
124.47031463207051,110.79174214601576,134.15924116983626,81.12
280.6582658702758,237.73879914109432,118.03678284837063,83.928
75.5017111570926,58.54610178428552,41.961048754686416,36.192
169.56837310334163,136.96641920225713,160.88101985862477,162.24
105.90908221288251,28.064406761619573,69.0464468663992,68.328
42.01269621155112,27.037093237783093,26.284576419352007,31.200000000000003
114.69118494043256,103.41557015844332,65.77273885190401,45.614399999999996
16.808652350332807,8.876075656780795,19.659041531379128,26.52
42.01269621155112,32.67212450851144,34.528750159617,93.60000000000001
267.4955562376384,315.1317051394635,366.3171000098297,396.86400000000003
174.56394114860984,84.21593634426065,88.85051745775874,90.48
32.36047376017044,20.829981841134522,18.40528788623607,26.52
101.68223971213801,79.65238565323547,55.58458845842117,82.05600000000001
125.11155491352145,98.67791581800053,89.99083864692084,93.60000000000001
35.21722543686617,16.040139688759087,13.49354654347295,24.96
190.0891407539712,172.41651664992466,179.82437367320307,171.6
67.41950288558958,69.5210137910939,55.57602283082917,56.160000000000004
24.312902900203188,15.006088749104572,21.38011414870485,26.52
88.5955113942284,68.00872146068257,69.39837026089857,56.160000000000004
64.8991800545397,55.64767771004206,43.558234639650316,49.92
190.0891407539712,141.83968677279654,178.06043265763202,171.6
32.530871118038945,29.05189036817493,14.669872079010224,14.975999999999999
24.312902900203188,14.552989788855532,14.287953354991073,32.76
43.045910567650246,18.401932133886334,22.683539632629483,29.016000000000002
134.1756053772265,114.70120079483831,104.2237807220074,124.02000000000001
73.19840794086637,42.96975103576786,36.908385991690466,46.800000000000004
16.808652350332807,18.063976024174536,26.516487059664,15.600000000000001
46.0557308762544,40.46040735649007,48.1444597452,39.93600000000001
92.80414780561529,55.09729516908387,38.003231471394194,42.120000000000005
16.041527715435617,10.747889170304227,24.734183022874447,21.372
733.6496414666815,523.0111867746639,704.4299644340124,586.5600000000001
176.34639361988644,154.53532985252045,129.27838121488216,83.928
69.72512983141644,36.34070121827484,39.503457571954115,27.456000000000003
13.561396732785376,34.45850470109996,26.859155615767246,24.96
99.75568708932488,130.452882949984,128.06010831988604,109.2
202.40596616614198,26.13560401510473,116.14696867958861,54.6
24.25135541708909,78.32620713725836,64.4836544198036,43.68
170.19274415144957,301.8805106023656,83.84075597670605,87.36
121.82209982210883,104.66652651993373,56.03393154134325,55.536
61.75945516047852,113.37755402419995,81.56183713156501,93.60000000000001
30.476639036736138,22.87713768464529,26.05279530624003,28.080000000000002
292.64575043987423,204.37583583107747,198.717048286727,199.68
42.01269621155112,47.13392401601995,39.904766018470774,44.928000000000004
3.0314194271361363,11.554138555690622,13.986518439743561,19.344
217.4352948912561,132.8303778794005,138.0682430013591,112.94400000000002
113.39542311573895,75.27797893343967,71.22256892658513,71.76
46.0557308762544,35.84179160641583,34.568470618138385,37.44
426.81110695195406,234.80051087231885,189.74980090895377,188.448
16.788020104672444,42.751320935692526,31.794135850781835,41.1528
618.6421249491648,389.8456896608614,415.59647770553227,361.14
89.18857129904272,58.67802612183717,39.55803682109552,53.04
52.65515625130079,47.18692845572507,52.501285768002845,68.64
99.65790132895735,84.78818048019332,90.79859934788908,63.8664
199.250694312845,165.7248314147962,179.0094238091763,151.32
907.0564352794896,878.3353048614284,952.2003698774414,817.44
112.75192496894537,71.47526557299024,74.13160518944437,71.76
223.24231418081123,104.96527829075191,108.42782409570545,90.48
78.38363836888409,77.13761715558415,101.17450728199432,109.2
31.373111818162336,17.095076924023875,23.202605164770223,23.400000000000002
97.12999513365716,73.71101477249617,67.13208354904476,70.824
