co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
11.0383957,15.6198793,11.6284037,28.08
11.0383957,15.7297245,17.201702,15.6
11.0383957,15.7430618,24.6112388,28.08
11.0383957,16.1546386,31.2910252,11.232
11.0383957,16.3579903,27.6336716,28.08
11.0383957,16.3650896,21.5888059,20.28
11.0383957,16.3675988,43.7661429,37.752
11.0383957,16.7299461,29.144888,33.696
11.0383957,17.0467752,26.9176012,42.432
11.0383957,17.1540715,27.6336716,28.08
11.0383957,17.7589116,16.1578803,16.848
11.0383957,17.9473215,18.2497373,21.216
11.0383957,17.9952594,10.1009625,17.16
11.0383957,18.1717013,23.1333549,29.016
11.0383957,18.2668543,35.6772345,29.952
11.0383957,18.6887275,27.6336716,28.08
11.0383957,18.900301,38.6164109,28.08
11.0383957,19.0071855,28.2717158,35.412
11.0383957,19.0501022,24.2658179,26.832
11.0383957,19.2097189,31.4008183,29.952
11.0383957,19.2677631,25.2524063,21.84
11.0383957,19.4034066,18.9837567,16.848
11.0383957,19.5544211,27.6336716,28.08
11.0383957,20.215856,22.8806797,45.24
11.0383957,20.5870222,24.8537797,31.2
11.0383957,21.0431504,21.5888059,20.28
11.0383957,21.1705746,20.1836262,33.696
11.0383957,21.3134734,24.6755785,20.28
11.0383957,21.4392999,38.6164109,28.08
11.0383957,21.6357679,26.240544,34.008
11.0383957,21.6560947,39.4344262,24.96
11.0383957,21.7542061,28.2717158,35.412
11.0383957,21.7712113,22.6835396,29.016
11.0383957,21.77144,40.6778526,43.68
11.0383957,21.7809655,27.6336716,16.848
11.0383957,21.9132482,51.8556195,43.68
11.0383957,22.0326163,27.6336716,28.08
11.0383957,22.5130929,24.734183,21.216
11.0383957,22.5258545,20.3320502,33.696
11.0383957,22.8062903,24.6112388,11.232
11.0383957,22.9436691,21.4736656,32.136
11.0383957,22.9607526,27.6842965,11.232
11.0383957,22.9744789,30.9992754,29.952
11.0383957,22.9996934,15.683444,18.72
11.0383957,23.119401,21.4736656,32.136
11.0383957,23.1806791,26.8276895,30.888
11.0383957,23.4967006,38.855153,20.28
11.0383957,23.6233524,31.7499373,46.8
11.0383957,23.876098,51.8556195,43.68
11.0383957,24.0310473,25.9993205,36.816
11.0383957,24.0500687,34.5420895,23.4
11.0383957,24.108914,21.4736656,25.584
11.0383957,24.3349741,28.2717158,35.412
11.0383957,24.3933606,35.6209712,24.96
11.0383957,24.530822,27.0801569,25.272
11.0383957,24.591059,22.5387134,24.96
11.0383957,24.6114562,21.4736656,25.584
11.0383957,24.8863595,25.7780046,31.2
11.0383957,24.939488,23.8196492,32.136
11.0383957,25.01297,20.0775895,21.84
11.0383957,25.0484347,28.2717158,35.412
11.0383957,25.2585835,26.8116759,20.28
11.0383957,25.4141504,30.0101061,18.72
11.0383957,25.6242656,30.9992754,29.952
11.0383957,25.7208968,25.6188934,23.4
11.0383957,25.7231057,31.9680825,45.24
11.0383957,25.8218296,28.2717158,35.412
11.0383957,25.8606913,25.6188934,23.4
11.0383957,26.0053249,42.1605392,29.952
11.0383957,26.1319395,27.2835781,34.32
11.0383957,26.1358777,31.7499373,44.928
11.0383957,26.1850583,24.8928519,28.08
11.0383957,26.1921665,28.2717158,35.412
11.0383957,26.2422349,22.6835396,29.016
11.0383957,26.343707,20.5093656,18.72
11.0383957,26.5225252,35.4001029,42.12
11.0383957,26.8190277,29.144888,36.816
11.0383957,26.8360495,96.9655805,50.544
11.0383957,26.8705888,30.9992754,29.952
11.0383957,26.938477,43.7661429,37.752
11.0383957,26.9538988,26.0250242,36.816
11.0383957,26.9704287,27.301877,31.2
11.0383957,27.1756786,27.0801569,25.584
11.0383957,27.2649166,31.4008183,29.952
11.0383957,27.4322047,35.9769935,36.504
11.0383957,27.5317445,27.2594656,20.28
11.0383957,27.6486273,54.0387771,47.736
11.0383957,27.9210202,34.6840403,20.28
11.0383957,28.0855511,51.4885478,37.44
11.0383957,28.1058887,27.2594656,31.2
11.0383957,28.1532253,27.0801569,25.584
11.0383957,28.1687937,30.9992754,29.952
11.0383957,28.4159597,40.9150741,56.16
11.0383957,28.7897184,30.2845887,46.488
11.0383957,28.8729983,27.6336716,24.96
11.0383957,29.0491914,28.395019,49.92
11.0383957,29.0959677,35.6772345,29.952
11.0383957,29.1996475,31.7499373,46.8
11.0383957,29.4875384,30.8518529,25.584
11.0383957,29.5821182,40.4430298,46.8
11.0383957,29.822623,29.2168507,28.08
11.0383957,29.834912,82.6833318,56.16
11.0383957,29.8517767,20.3320502,33.696
11.0383957,30.2864658,33.8800328,46.8
11.0383957,30.6705957,49.5998776,15.912
11.0383957,30.9660568,24.734183,21.372
11.0383957,30.9729633,21.8305223,15.6
11.0383957,30.9869805,34.6840403,20.28
11.0383957,31.0463434,24.3984602,37.44
11.0383957,31.472588,22.8806797,45.24
11.0383957,31.9015439,21.0899085,29.952
11.0383957,31.9972315,22.8806797,45.24
11.0383957,32.0885757,25.8584641,30.888
11.0383957,32.0916766,22.8806797,45.24
11.0383957,32.1548684,32.9167819,36.504
11.0383957,32.1557354,29.9129104,20.28
11.0383957,32.6974198,24.3984602,37.44
11.0383957,32.7364129,32.9589104,43.68
11.0383957,32.9187146,22.8806797,45.24
11.0383957,33.1856305,32.4983492,43.68
11.0383957,33.2400386,31.7499373,45.24
11.0383957,33.3197385,21.4736656,25.584
11.0383957,33.4181695,66.7907848,37.752
11.0383957,33.6102013,20.3320502,33.696
11.0383957,34.140679,34.6840403,20.28
11.0383957,34.3597244,31.7499373,46.8
11.0383957,34.6939524,26.5041346,23.4
11.0383957,34.698888,31.7499373,46.8
11.0383957,34.8797114,25.3907089,20.28
11.0383957,35.1065448,22.4856209,21.372
11.0383957,35.1378371,34.6840403,20.28
11.0383957,35.1666609,25.2309746,31.2
11.0383957,35.3951636,45.619021,28.08
11.0383957,35.7634345,40.9150741,33.696
11.0383957,35.7853142,45.619021,28.08
11.0383957,35.8694774,31.7499373,46.8
11.0383957,35.926124,24.0630902,26.832
11.0383957,36.1300087,24.4699324,40.56
11.0383957,36.1500352,34.1968818,24.96
11.0383957,36.1589651,48.3985782,37.44
11.0383957,36.1614358,35.6772345,29.952
11.0383957,36.3133831,24.3984602,41.496
11.0383957,36.4814565,48.1286447,21.84
11.0383957,36.527895,37.695621,43.68
11.0383957,36.627274,67.7057271,36.816
11.0383957,37.0777059,30.9992754,29.952
11.0383957,37.2961296,33.2755462,21.84
11.0383957,37.6530345,46.041404,43.68
11.0383957,37.7248913,26.8116759,20.28
11.0383957,37.7706124,61.7586024,37.44
11.0383957,37.8030002,60.507043,46.8
11.0383957,37.891663200000004,63.5506869,34.32
11.0383957,38.141042,22.8806797,45.24
11.0383957,38.3206292,33.8800328,46.8
11.0383957,38.4210831,25.6188934,23.4
11.0383957,38.4836056,25.6188934,23.4
11.0383957,39.0228838,34.1968818,24.96
11.0383957,39.1365963,22.8806797,45.24
11.0383957,39.3946241,31.7499373,43.68
11.0383957,39.5135989,34.5420895,23.4
11.0383957,39.7020692,34.5420895,23.4
11.0383957,39.8173241,25.6188934,23.4
11.0383957,39.9011483,22.8806797,45.24
11.0383957,40.0255246,46.093884,74.88
11.0383957,40.131084799999996,26.9672562,23.4
11.0383957,40.2736912,29.2781523,42.12
11.0383957,40.3655337,47.5137557,28.08
11.0383957,40.5719927,47.9376394,34.32
11.0383957,40.6316039,25.3907089,20.28
11.0383957,40.841024,28.395019,49.92
11.0383957,40.9055355,44.0227084,28.08
11.0383957,40.972491,31.7499373,43.68
11.0383957,41.0182481,28.3512116,33.696
11.0383957,41.2059395,31.7499373,46.8
11.0383957,41.230972,31.4870663,21.84
11.0383957,41.2621995,34.5420895,23.4
11.0383957,41.266924,43.0022861,25.584
11.0383957,41.4092702,34.5420895,23.4
11.0383957,41.4772998,44.895443,37.44
11.0383957,41.5034028,27.1094002,49.92
11.0383957,41.6295795,25.6188934,23.4
11.0383957,41.8453576,35.7510626,29.64
11.0383957,42.0744759,22.8806797,45.24
11.0383957,42.5256258,25.6188934,23.4
11.0383957,42.5264735,30.9136265,33.696
11.0383957,42.5770645,34.5420895,23.4
11.0383957,42.6536943,79.0967582,56.16
11.0383957,42.6642163,44.0227084,28.08
11.0383957,42.7295091,25.2032705,26.208
11.0383957,42.7467177,37.9962985,23.4
11.0383957,42.8828557,67.7057271,36.816
11.0383957,42.9908139,44.0227084,28.08
11.0383957,42.9984839,25.3907089,20.28
11.0383957,43.5804989,42.0606692,37.752
11.0383957,43.7578674,34.538832,31.2
11.0383957,43.7732926,31.7499373,23.4
11.0383957,44.2479331,29.2781523,42.12
11.0383957,44.4002296,26.8116759,20.28
11.0383957,44.5377513,24.9243826,37.44
11.0383957,44.6346558,28.6559915,24.96
11.0383957,44.8249244,24.3984602,37.44
11.0383957,44.9378319,44.4674488,40.56
11.0383957,45.0278358,77.568804600000007,37.44
11.0383957,45.1194592,31.6204044,37.44
11.0383957,45.253618,29.4980295,20.28
11.0383957,45.381142,35.6209712,24.96
11.0383957,45.3959175,25.2309746,31.2
11.0383957,45.5478011,42.0606692,37.752
11.0383957,45.5845365,95.5565694,56.16
11.0383957,45.6968313,22.8806797,45.24
11.0383957,45.7669825,24.734183,21.372
11.0383957,45.9584761,21.1931506,33.696
11.0383957,45.9863348,82.6833318,56.16
11.0383957,46.6257747,47.4233775,40.56
11.0383957,47.1883884,42.0606692,37.752
11.0383957,47.2189555,61.7586024,37.44
11.0383957,47.3403436,31.1856239,37.44
11.0383957,47.6515732,57.9589365,53.976
11.0383957,47.6826106,51.5252835,53.976
11.0383957,47.8707295,33.966388,49.92
11.0383957,48.1062297,66.7907848,37.752
11.0383957,48.1646608,30.9136265,33.696
11.0383957,48.3189129,34.1968818,24.96
11.0383957,48.5973867,66.7907848,37.752
11.0383957,48.6350996,57.9589365,63.96
11.0383957,48.6708397,27.6336716,24.96
11.0383957,48.6888796,24.477971,49.92
11.0383957,48.9262049,34.5420895,23.4
11.0383957,49.1592315,66.7907848,37.752
11.0383957,49.6465569,33.8800328,46.8
11.0383957,51.6730273,41.1990763,47.736
11.0383957,52.0715125,24.5490563,31.2
11.0383957,52.1733482,82.6833318,56.16
11.0383957,52.2172378,82.6833318,56.16
11.0383957,54.0437673,79.0967582,56.16
11.0383957,54.0723649,26.5523754,49.92
11.0383957,54.1095225,39.918584,43.68
11.0383957,54.2392571,55.3207251,109.2
11.0383957,54.4035851,24.734183,21.372
11.0383957,54.848628,82.6833318,56.16
11.0383957,56.6602433,66.7907848,37.752
11.0383957,57.1334479,66.7907848,37.752
11.0383957,58.1937986,44.0261637,36.504
11.0383957,58.211294,24.9243826,37.44
11.0383957,58.3570758,24.734183,21.372
11.0383957,58.9139957,57.1671581,48.36
11.0383957,59.4897056,43.3750404,40.56
11.0383957,60.9447957,30.0044022,33.7584
11.0383957,61.085012,24.734183,21.372
11.0383957,61.4793717,38.2255556,33.696
11.0383957,62.8979703,66.7907848,37.752
11.0383957,63.2328575,30.6863056,36.504
11.0383957,63.2939618,66.7907848,37.752
11.0383957,68.5019386,49.7728588,34.32
11.0383957,70.0091788,66.7907848,37.752
11.2331421,14.2306611,28.0240728,40.56
11.2331421,31.0123837,28.0240728,37.44
11.2331421,31.0741535,28.0240728,18.72
11.4139562,17.0407715,63.8166797,137.28
11.4139562,49.6918398,77.7026606,53.04
11.417012100000001,12.8142166,40.3636644,43.68
11.4380803,12.5357308,8.96292075,12.012
11.4380803,14.8995657,20.6864834,21.84
11.4380803,39.3057013,11.4938803,19.968
11.7472482,45.4514328,22.5808407,124.8
11.7870089,20.2883572,28.0240728,33.072
11.7870089,21.3046686,28.0240728,39
11.7870089,23.1937075,33.5937085,33.696
11.7870089,32.8859466,28.0240728,38.064
11.7870089,64.3479696,31.5232706,48.36
11.7949,18.4225039,47.9783429,28.08
11.7949,20.0109054,28.0465576,24.96
11.7949,21.2816482,28.4278552,35.88
11.7949,21.3570934,24.1017749,37.44
11.7949,22.7674129,26.9910808,37.44
11.7949,22.8606439,11.0510052,8.58
11.7949,23.89414,54.9876789,40.56
11.7949,24.7053268,42.9300444,29.64
11.7949,25.0321146,26.9910808,37.44
11.7949,25.8564581,24.1017749,37.44
11.7949,28.9203754,39.8086364,24.96
11.7949,29.2474924,60.1333532,68.64
11.7949,29.9558004,30.6944577,26.52
11.7949,31.0978227,35.3801061,12.48
11.7949,31.7173528,35.3801061,12.48
11.7949,33.54401,24.1017749,37.44
11.7949,34.2556359,28.0240728,31.2
11.9335016,17.5022339,19.0648806,34.32
11.9335016,18.2210196,17.7141212,20.592
11.9335016,18.2581399,22.2363383,34.632
11.9335016,18.5902544,21.6612895,34.32
11.9335016,23.3842194,24.7901424,14.04
12.2453543,10.0578473,18.6333604,6.24
12.2535076,5.65025558,26.9699916,22.776
12.2535076,6.64587185,4.26762201,9.984
12.2535076,6.78300388,15.4339669,26.52
12.2535076,7.85679326,8.48286914,9.36
12.2535076,9.14478716,13.172157,8.6424
12.2535076,12.5675445,10.991732,18.72
12.2535076,17.1630037,5.6650813,12.48
12.2777163,12.7772574,25.2821793,26.832
12.2777163,13.5151564,25.2821793,26.832
12.3465094,55.5524284,22.8806797,45.24
12.4482063,6.44110946,19.6096823,24.96
12.4482063,8.21075312,16.6753365,14.976
12.4482063,10.6189791,11.7413862,12.48
12.4482063,11.2665007,11.7413862,12.48
12.6284873,12.6607568,12.8679424,13.728
12.7317951,13.5642164,14.3168778,8.424
12.7783229,11.3983975,7.92224695,20.28
12.7783229,17.8943925,33.5937085,33.696
12.7783229,20.5326088,28.0240728,48.36
12.7783229,22.0132032,35.9837572,32.76
12.7783229,22.5337417,28.0240728,38.064
12.7783229,24.2426034,28.0240728,28.08
12.7783229,25.7282278,28.0240728,40.56
12.7783229,26.3242327,28.0240728,39
12.7783229,26.6938193,32.0156595,28.08
12.7783229,27.1633957,34.2970417,44.616
12.7783229,28.0667302,28.0240728,15.6
12.7783229,28.5118005,28.0240728,21.84
12.7783229,28.6070185,28.0240728,38.064
12.7783229,28.7836458,26.7797499,33.696
12.7783229,29.0364064,35.5575568,33.696
12.7783229,29.4595952,34.2970417,45.24
12.7783229,31.4014823,34.2970417,43.68
12.7783229,31.645116,37.2089748,34.008
12.7783229,32.7560673,37.2089748,34.008
12.7783229,34.5206529,35.5575568,33.696
12.7783229,40.9101255,60.0349997,68.64
12.9155056,15.5034647,19.1080893,15.6
12.9155056,21.5716991,39.8956079,31.2
12.9155056,29.9835029,28.0244764,34.32
12.9155056,30.4324919,28.0244764,34.32
12.9155056,55.5725019,31.135612,34.32
13.0697899,20.2942707,18.1097969,15.6
13.0697899,24.8285342,18.9294581,32.76
13.0697899,30.3275467,26.0257521,32.76
13.2736207,7.32342526,11.9672659,15.6
13.3499454,26.5681157,30.5115826,32.136
13.3499454,28.3369216,30.5115826,32.136
13.3731251,10.78507,11.5909487,13.8216
13.3731251,11.9310587,141.417631,241.8
13.3731251,13.8413267,19.7134323,17.16
13.3731251,23.6703203,25.1681399,18.72
13.3731251,24.5246586,49.4153173,74.88
13.3731251,26.613147,169.877511,112.32
13.3731251,33.723947,29.7587555,27.768
13.3731251,37.7581513,15.6368627,18.096
13.3731251,45.9861821,45.5374061,37.44
13.3731251,49.8397191,49.1065938,46.8
13.3731251,56.6741266,62.6917337,62.712
13.4137143,13.7042766,14.709736,8.736
13.4137143,14.8180521,9.89281689,15.6
13.5523238,5.01878239,50.5730732,68.64
13.5523238,23.5814576,37.6296537,31.2
13.5613967,17.8989914,16.9236735,15.6
13.5613967,18.5696992,28.8494012,21.84
13.5613967,20.2525435,34.970047,39
13.5613967,22.2692632,21.3822884,22.464
13.5613967,22.4209312,12.9816216,21.84
13.5613967,22.8309757,23.9455839,18.72
13.5613967,23.3362863,17.1450381,18.72
13.5613967,23.611977,28.5301084,24.96
13.5613967,24.0027017,28.857037299999998,53.04
13.5613967,24.7679119,27.5853127,36.504
13.5613967,26.2882506,45.0929553,46.8
13.5613967,26.3347622,28.857037299999998,53.04
13.5613967,27.9324697,27.4888755,19.656
13.5613967,28.3289488,28.6910887,24.96
13.5613967,28.6202185,28.1791632,19.656
13.5613967,29.351697,12.5432179,18.72
13.5613967,29.9300076,28.857037299999998,53.04
13.5613967,30.5512847,40.812708,56.16
13.5613967,30.8217652,29.0564251,24.96
13.5613967,32.0599835,29.4704731,24.96
13.5613967,32.2714306,32.9379213,28.08
13.5613967,32.4863274,21.7984078,18.408
13.5613967,32.5427205,34.6393072,31.2
13.5613967,32.7068276,17.1450381,18.72
13.5613967,32.8433685,21.1662019,28.08
13.5613967,33.2346202,28.6376927,19.656
13.5613967,33.4397778,51.1477673,68.64
13.5613967,33.7093118,25.1692312,49.92
13.5613967,34.0431035,34.2442026,19.656
13.5613967,34.4585047,26.8591556,24.96
13.5613967,34.5730797,26.5164871,19.656
13.5613967,34.8879373,48.6574265,39.936
13.5613967,35.0365904,31.4405169,39.0624
13.5613967,35.7082415,37.6296537,19.656
13.5613967,36.1269149,21.7853531,40.56
13.5613967,36.3306138,68.4156286,74.88
13.5613967,36.4593598,37.6296537,19.656
13.5613967,36.8553374,45.3991421,24.96
13.5613967,37.5397257,41.3729669,56.16
13.5613967,37.7417237,26.0975599,19.656
13.5613967,39.6025976,30.1846721,24.96
13.5613967,40.0308844,49.9055427,18.72
13.5613967,40.9242485,33.0458991,39.312
13.5613967,41.2239948,32.9379213,28.08
13.5613967,43.3032256,38.9476792,37.44
13.5613967,48.4685777,57.4694014,37.44
13.5613967,50.6568336,78.0746066,78
13.5613967,51.8931288,49.9983792,49.92
13.5613967,52.2542103,28.857037299999998,53.04
13.5613967,52.8771184,49.8806024,37.44
13.5613967,53.2582805,106.491007,93.6
13.5613967,56.0155362,33.6694066,29.016
13.5613967,59.1412291,78.0746066,78
13.5613967,61.3057185,51.3984429,62.4
13.5613967,63.3353731,56.2812949,74.88
13.5613967,64.8612168,56.2812949,74.88
13.5613967,65.0213098,51.3984429,62.4
13.5613967,67.3905105,75.9485793,78
13.5613967,68.0597799,52.4264117,74.88
13.5613967,68.0810579,40.8904146,46.8
13.5613967,72.0020814,54.9704598,52.416
13.5613967,72.8457847,51.3984429,62.4
13.5613967,82.0627533,46.4129688,39.624
13.5613967,84.7827746,44.8628892,31.2
13.5613967,88.6733082,51.3984429,62.4
13.6355026,33.2429724,23.945107,17.628
13.6355026,36.778849,23.945107,17.628
13.7133198,16.0754937,22.5078133,25.584
13.7207564,12.6277907,17.5726829,0.624
13.7207564,22.7403927,23.7568779,31.2
13.7207564,23.3220705,23.7568779,31.2
13.7207564,24.4476177,26.4199556,25.74
13.7207564,25.9252814,17.1222011,25.896
13.7207564,26.4088207,26.3809126,37.44
13.7207564,26.7776149,28.4422654,24.336
13.9051996,20.9267668,30.5480784,27.144
13.9051996,28.8140909,30.5480784,27.144
13.9051996,29.5187357,42.4450987,27.144
13.9051996,40.9837156,47.9052857,36.192
14.3100148,3.74562165,138.5526,142.272
14.3100148,5.03788418,347.322645,255.84
14.3100148,5.76970096,212.670491,162.24
14.3100148,11.1710062,149.621866,153.816
14.3100148,16.4169711,37.5971196,19.968
14.3100148,17.3427379,57.3476968,59.28
14.3100148,17.7877389,19.4305136,13.104
14.3100148,18.1258131,18.7527158,18.096
14.3100148,18.3654935,41.887231,34.32
14.3100148,18.9894789,20.9034909,17.16
14.3100148,19.1754124,16.211327,17.16
14.3100148,19.3494352,18.6037965,20.28
14.3100148,19.9164656,18.2079845,20.28
14.3100148,19.9320459,18.5129934,26.52
14.3100148,21.6759859,22.8742613,23.4
14.3100148,21.8452916,19.6461367,26.52
14.3100148,22.0780302,27.6524268,28.08
14.3100148,22.5267612,22.5146772,18.72
14.3100148,22.7309876,34.4691425,31.2
14.3100148,23.1438257,46.0590739,29.64
14.3100148,23.7150685,31.9908723,27.456
14.3100148,24.0652225,22.0043613,21.9336
14.3100148,24.6147813,23.3780862,19.344
14.3100148,24.8102215,24.0308043,37.44
14.3100148,24.8575553,30.2174199,31.2
14.3100148,24.960592,25.3677105,27.456
14.3100148,25.2717295,20.3327982,32.76
14.3100148,25.5383805,20.7308668,32.448
14.3100148,25.579001,34.1809973,31.2
14.3100148,25.8465208,24.0052644,35.88
14.3100148,26.0631418,20.366213,32.76
14.3100148,26.376003,23.0174668,24.024
14.3100148,26.437016,41.1522696,36.9096
14.3100148,26.5349101,24.7475731,27.456
14.3100148,27.2379637,27.4869291,32.448
14.3100148,27.4460034,26.0047158,28.08
14.3100148,27.4590254,22.9569149,23.4
14.3100148,27.9570128,29.2426851,25.5528
14.3100148,28.2470004,27.7989461,26.9568
14.3100148,28.2789883,28.5817226,18.72
14.3100148,28.3319356,38.4374204,30.576
14.3100148,28.5626031,31.0057981,29.64
14.3100148,28.9112418,288.569281,202.8
14.3100148,29.4809167,28.040246,34.32
14.3100148,29.5582482,30.5904745,31.2
14.3100148,29.8644507,30.7602349,35.88
14.3100148,30.5313854,28.5817226,18.72
14.3100148,30.5769359,35.6234384,31.2
14.3100148,30.872585,34.3896178,18.72
14.3100148,30.9684491,130.112495,102.96
14.3100148,31.0008435,27.719158,21.84
14.3100148,31.18381,29.4016784,34.32
14.3100148,31.3809821,28.8581618,28.08
14.3100148,31.8006514,31.0051539,31.512
14.3100148,31.8331206,27.2028326,35.88
14.3100148,31.8569219,39.5207273,34.32
14.3100148,33.095799,33.0387709,31.2
14.3100148,33.9004222,36.2200681,34.32
14.3100148,34.4861667,30.824109,37.44
14.3100148,34.5716753,33.3730941,28.08
14.3100148,35.3694978,37.2930215,31.2
14.3100148,36.0414428,39.3407539,34.32
14.3100148,36.4810018,31.0635903,38.688
14.3100148,36.5154347,117.911144,99.84
14.3100148,36.6871215,40.5880607,41.808
14.3100148,36.8865096,26.5498443,25.896
14.3100148,36.8983922,44.4410398,33.696
14.3100148,37.3999468,40.1660578,34.32
14.3100148,38.61408,40.6222078,62.4
14.3100148,38.676959,38.997516,62.4
14.3100148,40.542175,40.3165199,42.12
14.3100148,41.1481381,44.4410398,33.696
14.3100148,41.3915971,45.4686115,35.88
14.3100148,41.5247047,76.0643322,68.64
14.3100148,41.6684431,37.9220154,34.32
14.3100148,41.8517106,45.264699,37.44
14.3100148,41.9965075,38.8055519,28.392
14.3100148,42.524583,45.4686115,39.936
14.3100148,43.552219,37.2160867,37.44
14.3100148,43.8171384,39.3533993,33.384
14.3100148,43.9884793,50.0629085,39.2808
